id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
418012,BUI-1993-3-16895-11,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,2,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report"";""Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,1994-07-05,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 """,USIP;Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,2004-01-13;1994-07-05,International Commission of Inquiry for Burundi: Final Report;COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993,International Commission of Inquiry for Burundi,1,Giheta village,at the Cheflieu,Gitega province,Giheta commune,-3.3637,29.8582,POINT (29.8582 -3.3637),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,3,0,3,3,3,-,-,15
418013,BUI-1993-3-938-2,1993,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,1,Giheta village,-,Gitega province,Giheta commune,-3.3637,29.8582,POINT (29.8582 -3.3637),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,3,0,3,3,3,516.0,-,45
418028,BUI-1993-3-16895-16.4,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Murirwe colline,"Collines Bukwazo, Mirama, Mukanda,
Murirwe, Nyakibingo, Rubamvyi and Songa",Gitega province,Gitega commune,-3.4314,30.05771,POINT (30.05771 -3.4314),124981,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418029,BUI-1993-3-16895-16.5,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Mukanda colline,-,Gitega province,Gitega commune,-3.46852,30.04058,POINT (30.04058 -3.46852),124981,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418014,DRC-1993-2-9878-9,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,4,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report"";""US Congress,1994-07-26,Crisis in Central Africa: Hearing Before the Subcommittee on African Affairs of the Committee on Foreign Relations, United States Senate, One Hundred Third Congress, Second Session"";""Amnesty International,1994-05-17,Time for international action to end a cycle of mass murder"";""E/CN.4/1996/4/Add.1,1995-07-24,Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73""",USIP;US Congress;Amnesty International;E/CN.4/1996/4/Add.1,2004-01-13;1994-07-26;1994-05-17;1995-07-24,"International Commission of Inquiry for Burundi: Final Report;Crisis in Central Africa: Hearing Before the Subcommittee on African Affairs of the Committee on Foreign Relations, United States Senate, One Hundred Third Congress, Second Session;Time for international action to end a cycle of mass murder;Report of the Special Rapporteur on extrajudicial, summary or arbitrary executions, Mr. Bacre Waly Ndiaye, submitted pursuant to Commission resolution 1995/73","International Commission of Inquiry for Burundi
AI",1,Kibimba area,Kibimba,Gitega province,Giheta commune,-3.297222,29.797222,POINT (29.797222 -3.297222),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,60,0,0,60,70,60,-,-,33
418015,BUI-1993-3-938-3,1993,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,2,"""Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,1994-07-05,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 "";""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final;USIP,1994-07-05;2004-01-13,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 ;International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,1,Kibimba area,Kibimba,Gitega province,Giheta commune,-3.297222,29.797222,POINT (29.797222 -3.297222),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,3,0,3,3,3,516.0,-,45
418017,BUI-1993-3-16895-12,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Giheta village,-,Gitega province,Giheta commune,-3.3637,29.8582,POINT (29.8582 -3.3637),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,8,0,8,8,8,-,-,15
418019,BUI-1993-3-16895-13,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Muremera colline,Muremera,Gitega province,Giheta commune,-3.33908,29.90519,POINT (29.90519 -3.33908),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418021,DRC-1993-2-9878-10,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,2,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report"";""Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,1994-07-05,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 """,USIP;Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,2004-01-13;1994-07-05,International Commission of Inquiry for Burundi: Final Report;COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993,International Commission of Inquiry for Burundi,2,Kiriba colline,Kiriba colline,Gitega province,Giheta commune,-3.35669,29.94683,POINT (29.94683 -3.35669),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,8,0,0,8,8,8,-,-,33
418022,DRC-1993-2-9878-11,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,2,"""Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final,1994-07-05,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 "";""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",Commission internationale d’enquête sur les violations des droits de l’homme au Burundi depuis le 21 octobre 1993: rapport final;USIP,1994-07-05;2004-01-13,COMMISSION INTERNATIONALE D'ENQUETE SUR LES VIOLATIONS DES DROITS DE L'HOMME AU BURUNDI DEPUIS LE 21 OCTOBRE 1993 ;International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Rubarasi colline,"Colline Rubarasi,",Gitega province,Giheta commune,-3.38191,29.93755,POINT (29.93755 -3.38191),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,4,0,4,4,4,-,-,33
418023,BUI-1993-3-16895-14,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Gwingiri village,Gwingiri,Gitega province,Giheta commune,-3.3398,29.9148,POINT (29.9148 -3.3398),124980,Burundi,516,Africa,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418025,BUI-1993-3-16895-16.1,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Songa town,Songa,Gitega province,Gitega commune,-3.4833,29.9695,POINT (29.9695 -3.4833),124980,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418026,BUI-1993-3-16895-16.2,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Rubamvyi colline,Rubamvyi,Gitega province,Gitega commune,-3.48399,29.99823,POINT (29.99823 -3.48399),124980,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418027,BUI-1993-3-16895-16.3,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Nyakibingo colline,Nyakibingo colline,Gitega province,Gitega commune,-3.44568,29.983,POINT (29.983 -3.44568),124980,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418030,BUI-1993-3-16895-16.6,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Mirama colline,-,Gitega province,Gitega commune,-3.37786,29.98776,POINT (29.98776 -3.37786),124980,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418031,BUI-1993-3-16895-16.7,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report""",USIP,2004-01-13,International Commission of Inquiry for Burundi: Final Report,International Commission of Inquiry for Burundi,2,Bukwazo colline,Bukwazo,Gitega province,Gitega commune,-3.44592,30.02226,POINT (30.02226 -3.44592),124981,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418053,BUI-1993-3-16895-17,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,3,Kirundo commune,Commune of Kirundo,Kirundo province,Kirundo commune,-2.58472,30.09722,POINT (30.09722 -2.58472),125701,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,103,0,103,103,103,-,-,15
418055,BUI-1993-3-16895-18,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,3,Vumbi commune,Vumbi,Kirundo province,Vumbi commune,-2.68472,30.10198,POINT (30.10198 -2.68472),125701,Burundi,516,Africa,1,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,3,0,3,3,3,-,-,15
418059,BUI-1993-3-938-4,1993,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,2,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi"";""The New York Times,1993-11-21,Burundi After Mutiny: Horror Stories Everywhere""",S/1996/682;The New York Times,1996-07-23;1993-11-21,United Nations International Commission of Inquiry for Burundi;Burundi After Mutiny: Horror Stories Everywhere,United Nations International Commission of Inquiry for Burundi,1,Kiganda town,Kiganda Chef-lieu,Muramvya province,Kiganda commune,-3.3463,29.6873,POINT (29.6873 -3.3463),124980,Burundi,516,Africa,1,1,10/23/1993 00:00:00,10/23/1993 00:00:00,0,0,5,0,5,5,5,516.0,-,45
418061,DRC-1993-2-9878-13,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,"United Nations International Commission of Inquiry for Burundi
SONERA",2,Gatabo village,"Zone Gatabo, in the north",Muramvya province,Kiganda commune,-3.2878,29.71,POINT (29.71 -3.2878),124980,Burundi,516,Africa,1,2,10/21/1993 00:00:00,10/23/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
418064,DRC-1993-2-9878-14,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Gahweza colline,Colline Gahweza,Muramvya province,Kiganda commune,-3.374,29.66804,POINT (29.66804 -3.374),124980,Burundi,516,Africa,1,1,10/23/1993 00:00:00,10/23/1993 00:00:00,6,0,0,0,6,6,6,-,-,33
418066,DRC-1993-2-9878-15,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Murambi colline,Colline Murambi,Muramvya province,Kiganda commune,-3.27656,29.69438,POINT (29.69438 -3.27656),124980,Burundi,516,Africa,1,1,10/23/1993 00:00:00,10/23/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
418067,BUI-1993-3-16895-45,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Nyagisozi colline,Nyagisozi,Muramvya province,Kiganda commune,-3.28216,29.67946,POINT (29.67946 -3.28216),124980,Burundi,516,Africa,2,2,10/21/1993 00:00:00,10/24/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418068,DRC-1993-2-9878-17,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Kivyeyi colline,Colline Kivyeyi,Muramvya province,Kiganda commune,-3.29596,29.66566,POINT (29.66566 -3.29596),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
418070,BUI-1993-3-16895-19,1993,True,Clear,3,8175,15406,FRODEBU - Civilians,8175,16895,FRODEBU - Civilians,8175,8175,FRODEBU,9999,1,Civilians,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Martyazo colline,"Mubarazi River, Colline Martyazo",Muramvya province,Kiganda commune,-3.30405,29.68707,POINT (29.68707 -3.30405),124980,Burundi,516,Africa,1,1,10/23/1993 00:00:00,10/23/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
418071,DRC-1993-2-9878-18,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Kanegwa colline,Colline Kanegwa,Muramvya province,Kiganda commune,-3.31853,29.69484,POINT (29.69484 -3.31853),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,6,0,0,6,6,6,-,-,33
418078,DRC-1993-2-9878-19,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,-,2,Teka colline,Chef-lieu in Colline Teka,Muramvya province,Mbuye commune,-3.23124,29.71813,POINT (29.71813 -3.23124),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
418084,DRC-1993-2-9878-20,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Teka colline,-,Muramvya province,Mbuye commune,-3.23124,29.71813,POINT (29.71813 -3.23124),124980,Burundi,516,Africa,1,1,10/23/1993 00:00:00,10/23/1993 00:00:00,0,2,0,0,2,2,2,-,-,33
418090,DRC-1993-2-9878-21,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Bigwana colline,Colline Bigwana,Muramvya province,Mbuye commune,-3.24302,29.74275,POINT (29.74275 -3.24302),124980,Burundi,516,Africa,2,2,10/23/1993 00:00:00,10/25/1993 00:00:00,0,0,5,0,5,5,5,-,-,33
418091,DRC-1993-2-9878-22,1993,True,Clear,2,9878,9268,Hutu - Tutsi,9878,9878,Hutu - Tutsi,915,915,Hutu,3514,3514,Tutsi,1,"""S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi""",S/1996/682,1996-07-23,United Nations International Commission of Inquiry for Burundi,United Nations International Commission of Inquiry for Burundi,2,Buhangura colline,Colline Buhangura,Muramvya province,Mbuye commune,-3.252673,29.732112,POINT (29.732112 -3.252673),124980,Burundi,516,Africa,1,1,10/22/1993 00:00:00,10/22/1993 00:00:00,0,0,4,0,4,4,4,-,-,33
