id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
36897,UGA-2001-1-151-16,2001,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 11/7-01,-,-,-,-,1,Lugore village,Lugore village,Gulu district,Aswa county,3.0285,32.34484,POINT (32.34484 3.0285),134345,Uganda,500,Africa,1,3,07/02/2001 00:00:00,07/08/2001 00:00:00,1,0,1,0,2,2,2,500.0,-,41
36902,UGA-2002-1-151-24,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua News Agency 2002-07-08,-,-,-,-,2,Maaji village,"Maaji village (Maaj refugee settlement, near)",Adjumani district,East Moyo county,3.26514,31.61589,POINT (31.61589 3.26514),134344,Uganda,500,Africa,1,1,07/08/2002 00:00:00,07/08/2002 00:00:00,1,0,0,0,1,1,1,500.0,-,41
36927,UGA-2002-3-1336-36,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2002-09-13, Rebels kill nine civilians in northern Uganda",-,-,-,-,1,Minakulu town,Minakulu town,Apac district,Oyam county,2.44,32.389444,POINT (32.389444 2.44),132905,Uganda,500,Africa,1,1,09/13/2002 00:00:00,09/13/2002 00:00:00,0,0,0,0,0,6,0,-,-,15
36931,UGA-2004-1-151-27,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2004-01-30, Ugandan army kills six LRA rebels in north",-,-,-,UPDF spokesman Chris Magezi,3,Moroto county,Moroto county (Icida river),Lira district,Moroto county,2.26893,33.32076,POINT (33.32076 2.26893),132907,Uganda,500,Africa,1,1,01/29/2004 00:00:00,01/29/2004 00:00:00,0,4,0,0,4,4,4,500.0,-,41
36968,UGA-2003-1-151-27,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2003-04-22, Eight people killed in rebel ambush in northern Uganda",-,-,-,Eye witness,1,Pawel town,Pawel town,Gulu district,Kilak county,3.123333,32.413611,POINT (32.413611 3.123333),134345,Uganda,500,Africa,1,1,04/21/2003 00:00:00,04/21/2003 00:00:00,4,0,4,0,8,8,8,500.0,-,41
36969,UGA-2002-3-1336-65,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua News Agency 2002-11-16, BBC Monitoring Newsfile 17/11-02",-,-,-,-,1,Pawel town,Pawel town,Gulu district,Kilak county,3.123333,32.413611,POINT (32.413611 3.123333),134345,Uganda,500,Africa,1,1,11/15/2002 00:00:00,11/15/2002 00:00:00,0,0,2,0,2,2,2,-,-,15
36973,UGA-2003-3-1336-58.2,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua 2003-11-08, Over 40 people killed by rebels in Uganda's northern district",-,-,-,Army spokesman,3,Moroto county,Moroto county (Awapiny parish),Lira district,Moroto county,2.26893,33.32076,POINT (33.32076 2.26893),132907,Uganda,500,Africa,1,1,11/05/2003 00:00:00,11/05/2003 00:00:00,0,0,11,0,11,11,11,-,-,15
36976,UGA-2004-1-151-15,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 19/1,-,-,-,Army spokesman Paddy Ankunda,3,Moroto county,Moroto county (Akwang-kes),Lira district,Moroto county,2.26893,33.32076,POINT (33.32076 2.26893),132907,Uganda,500,Africa,1,1,01/16/2004 00:00:00,01/16/2004 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36993,UGA-2003-2-336-2,2003,False,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,All Africa 20/3-03,-,-,-,-,4,Moroto district,"Moroto district (Lokari bridge, on the border with Nakapiripirit)",Moroto district,-,2.5,34.25,POINT (34.25 2.5),133629,Uganda,500,Africa,1,1,03/03/2003 00:00:00,03/03/2003 00:00:00,0,0,0,2,2,2,2,-,-,33
37002,UGA-2001-1-153-18,2001,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Africa - Political 9/7-01; The New Vision web site, Kampala, in English 9 Jul 01.",-,-,-,-,2,Mpondwe town,Mpondwe town (Isale mountain area west of Mpondwe town),Kasese district,Bukonjo county,0.095,29.765,POINT (29.765 0.095),130020,Uganda,500,Africa,1,3,07/02/2001 00:00:00,07/08/2001 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37003,UGA-2004-1-151-31,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Radio Uganda 11/2,-,-,-,UPDF spokesman Shaban Bantariza,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,01/01/2004 00:00:00,01/31/2004 00:00:00,0,0,0,0,0,13,0,500.0,-,41
37012,UGA-2004-3-1336-32,2004,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,1,"""BBC Monitoring Africa,2004-05-19,Ugandan rebels kill seven in northern region""",BBC Monitoring Africa,2004-05-19,Ugandan rebels kill seven in northern region,Army spokesman Paddy Ankunda,1,Mucwini town,Mucwini town,Kitgum district,Chua county,3.383611,33.047778,POINT (33.047778 3.383611),134347,Uganda,500,Africa,1,1,05/17/2004 00:00:00,05/17/2004 00:00:00,0,0,2,0,2,2,2,-,-,15
37021,UGA-2001-3-1336-4,2001,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Xinhua 2001-03-27,-,-,-,army spokesman,5,Murchison Falls National Park,Murchison Falls National Park,-,-,2.146111,31.811111,POINT (31.811111 2.146111),132904,Uganda,500,Africa,1,1,03/27/2001 00:00:00,03/27/2001 00:00:00,0,0,11,0,11,11,11,-,-,15
37022,UGA-2002-3-1336-17,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 2002-07-03, Renewed rebel activity threatens Uganda's tourism",-,-,-,-,5,Murchison Falls National Park,Murchison Falls National Park (near Karuma),-,-,2.146111,31.811111,POINT (31.811111 2.146111),132904,Uganda,500,Africa,1,3,06/24/2002 00:00:00,06/30/2002 00:00:00,0,0,7,0,7,7,7,-,-,15
37024,UGA-2003-3-1336-19,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 2003-05-29, Rebels kill 14 people in ambush in north Uganda",-,-,-,Army spokesman,5,Murchison Falls National Park,Murchison Falls National Park (near Karuma),-,-,2.146111,31.811111,POINT (31.811111 2.146111),132904,Uganda,500,Africa,1,3,05/21/2003 00:00:00,05/27/2003 00:00:00,0,0,14,0,14,14,14,-,-,15
37036,UGA-2004-3-1336-35,2004,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"IRIN 4/6, AFP 4/6",-,-,-,"Senior humanitarian affairs officer, UNOCHA, Farah Muktar, Army spokesman Paddy Ankunda",2,Naam Okora town,"Naam Okora town (Kalabong IDP camp, four km from Naam Okora)",Kitgum district,Chua county,3.33833,33.34639,POINT (33.34639 3.33833),134347,Uganda,500,Africa,1,1,06/03/2004 00:00:00,06/03/2004 00:00:00,0,0,35,0,35,35,23,-,-,15
37042,UGA-2003-2-335-1,2003,False,Clear,2,5473,4863,"Bokora Karimojong - Jie, Matheniko Karimojong",5473,5473,"Bokora Karimojong - Jie, Matheniko Karimojong",590,590,Bokora Karimojong,3844,3844,"Jie, Matheniko Karimojong",-1,"All Africa, 2003-09-16, Karimojong Kill 4 in Raid",-,-,-,Army Spokesman,2,Napak hills,near Napak Hills,Moroto district,Bokora county,2.06667,34.28333,POINT (34.28333 2.06667),132909,Uganda,500,Africa,1,3,09/10/2003 00:00:00,09/16/2003 00:00:00,4,0,0,0,4,4,4,-,-,33
37046,UGA-2004-1-151-29,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,1,"""Xinhua News Agency,2004-02-01,Ugandan army kills 14 LRA rebels in north.""",Xinhua News Agency,2004-02-01,Ugandan army kills 14 LRA rebels in north.,UPDF spokesman Chris Magezi,1,Opyelo village,Opyelo village,Pader district,Agago county,2.689886,33.282433,POINT (33.282433 2.689886),133627,Uganda,500,Africa,1,1,01/31/2004 00:00:00,01/31/2004 00:00:00,0,4,0,0,4,4,4,500.0,-,41
37047,UGA-2004-1-151-191,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"All Africa (New Vision), 2004-12-15, Ceasefire Extended Into Sudan",-,-,-,UPDF spokesman Shaban Bantariza,5,Pader-Kitgum border (Ongani),Pader-Kitgum district border (Ongani),-,-,3.147756,33.118117,POINT (33.118117 3.147756),134347,Uganda,500,Africa,1,1,12/14/2004 00:00:00,12/14/2004 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37065,UGA-2001-1-151-10,2001,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 9/5-01,-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,05/02/2001 00:00:00,05/09/2001 00:00:00,0,5,0,0,5,5,5,500.0,-,41
37068,UGA-2002-1-151-102,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP), 2002-12-09, Four Ugandan soldiers, six rebels die in clashes, All Africa 2002-12-11",-,-,-,-,1,Pajok location,Pajok location,Gulu district,Nwoya county,2.34624,32.08716,POINT (32.08716 2.34624),132905,Uganda,500,Africa,1,1,12/08/2002 00:00:00,12/08/2002 00:00:00,4,0,0,0,4,4,4,500.0,-,41
37069,UGA-2002-1-151-76,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC 2002-10-29, Army kills three LRA rebels, rescues ten captives in north",-,-,-,-,1,Pajok location,Pajok location,Gulu district,Nwoya county,2.34624,32.08716,POINT (32.08716 2.34624),132905,Uganda,500,Africa,1,1,10/27/2002 00:00:00,10/27/2002 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37072,UGA-2002-1-151-27,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Agence France-Presse (AFP) 2002-07-14,-,-,-,-,2,Okungedi village,Okungedi village (Okungedi IDP camp),Gulu district,Kilak county,2.880569,31.940869,POINT (31.940869 2.880569),133624,Uganda,500,Africa,1,1,07/14/2002 00:00:00,07/14/2002 00:00:00,1,5,0,0,6,6,6,500.0,-,41
37073,UGA-2004-1-151-167,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 9/10,-,-,-,UPDF spokesman,1,Okwadoko village,Okwadoko village,Pader district,Agago county,3.155431,33.169522,POINT (33.169522 3.155431),134347,Uganda,500,Africa,1,1,10/05/2004 00:00:00,10/05/2004 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37087,UGA-2002-1-151-75,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2002-10-25, Rebels kill five people in bus ambush in western Uganda",-,-,-,-,3,Nwoya county,"Nwoya county (near Ayaro bridge, Karuma-Pakwash road)",Gulu district,Nwoya county,2.6375,32.01472,POINT (32.01472 2.6375),133625,Uganda,500,Africa,1,1,10/25/2002 00:00:00,10/25/2002 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37089,UGA-2004-2-132-1,2004,False,Clear,2,5296,4686,Pian Karimojong - Pokot,5296,5296,Pian Karimojong - Pokot,669,669,Pian Karimojong,670,670,Pokot,-1,"All Africa 19/4-04, All Africa 21/4-04",-,-,-,"The district secretary for security, John Loonye",1,Namalu town,Namalu town,Nakapiripirit district,Chekwii county,1.760833,34.608056,POINT (34.608056 1.760833),132190,Uganda,500,Africa,1,1,04/14/2004 00:00:00,04/14/2004 00:00:00,8,0,0,0,8,8,8,-,-,33
37090,UGA-2003-2-132-2,2003,True,Clear,2,5296,4686,Pian Karimojong - Pokot,5296,5296,Pian Karimojong - Pokot,669,669,Pian Karimojong,670,670,Pokot,-1,"KENNEDY Agade Mkutu, 2006, Small arms and light weapons among pastoral groups in the kenya-uganda border area, African Affairs, 106/422, 47-70, p 56,57",-,-,-,-,1,Namalu town,Namalu town,Nakapiripirit district,Chekwii county,1.760833,34.608056,POINT (34.608056 1.760833),132190,Uganda,500,Africa,1,4,01/01/2003 00:00:00,01/31/2003 00:00:00,2,0,2,0,4,4,4,-,-,33
37091,UGA-2002-1-151-88,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,BBC 2002-11-13,-,-,-,-,3,Nwoya county,Nwoya county,Gulu district,Nwoya county,2.6375,32.01472,POINT (32.01472 2.6375),133625,Uganda,500,Africa,1,1,11/11/2002 00:00:00,11/11/2002 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37092,UGA-2004-1-151-75,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 3/4,-,-,-,UPDF spokesman Chris Magezi,3,Nwoya county,Nwoya county,Gulu district,Nwoya county,2.6375,32.01472,POINT (32.01472 2.6375),133625,Uganda,500,Africa,1,2,04/02/2004 00:00:00,04/03/2004 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37095,UGA-2002-2-132-3,2002,False,Clear,2,5296,4686,Pian Karimojong - Pokot,5296,5296,Pian Karimojong - Pokot,669,669,Pian Karimojong,670,670,Pokot,-1,"All Africa 2003-01-04, Reuters 11/1-03",-,-,-,-,1,Namalu town,Namalu town,Nakapiripirit district,Chekwii county,1.760833,34.608056,POINT (34.608056 1.760833),132190,Uganda,500,Africa,1,1,12/28/2002 00:00:00,12/28/2002 00:00:00,0,0,10,0,10,10,10,-,-,33
37096,UGA-2004-1-151-185,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 25/11 2004,-,-,-,UPDF top Inteligence Officer Charles Otema Awany,1,Omot location,Omot location,Pader district,Agago county,2.6808,33.190727,POINT (33.1907277 2.6808),133627,Uganda,500,Africa,1,1,11/23/2004 00:00:00,11/23/2004 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37102,UGA-2003-1-151-78,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-11-21,-,-,-,Army spokesman,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,11/01/2003 00:00:00,11/19/2003 00:00:00,0,0,0,0,0,20,0,500.0,-,41
37105,UGA-2004-1-151-44,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 5/3,-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,02/22/2004 00:00:00,02/22/2004 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37106,UGA-2003-1-151-60,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-08-28,-,-,-,Army spokesman,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,08/21/2003 00:00:00,08/28/2003 00:00:00,2,8,1,0,11,11,11,500.0,-,41
37120,UGA-2004-1-151-85,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua  2004-04-16, Rebel ambush kills 15 in northern Uganda; AFP 16/4",-,-,-,"UPDF spokesman Shaban Bantariza, Army spokesman Paddy Ankunda",5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,04/15/2004 00:00:00,04/15/2004 00:00:00,2,0,0,0,2,2,2,500.0,-,41
37122,UGA-2003-2-341-1,2003,True,Clear,2,5479,4869,Karimojong - Pokot,5479,5479,Karimojong - Pokot,1040,1040,Karimojong,670,670,Pokot,-1,"Reuters 2003-01-11, Sixty-three die in Uganda clashes over cattle-army; All Africa 2003-01-13",-,-,-,"Army and government officials, Army Spokesman",5,Northeastern Uganda,Northeastern Uganda,-,-,3.333333,34.0,POINT (34 3.333333),134349,Uganda,500,Africa,1,1,01/06/2003 00:00:00,01/06/2003 00:00:00,0,35,0,18,53,53,53,-,-,33
37123,UGA-2004-2-336-2,2004,False,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,IGAD-CEWARN Country Update  Ugandan Side of the Karamoja Cluster May - August 2004,-,-,-,-,5,Northeastern Uganda,Northeastern Uganda,-,-,3.333333,34.0,POINT (34 3.333333),134349,Uganda,500,Africa,1,1,06/11/2004 00:00:00,06/11/2004 00:00:00,0,0,0,5,5,5,5,-,-,33
37125,UGA-2003-3-1336-47,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Associated Press (AP) 2003-09-27,-,-,-,District and army officials,5,Northeastern Uganda,Northeastern Uganda (Amimir village),-,-,3.333333,34.0,POINT (34 3.333333),134349,Uganda,500,Africa,1,1,09/25/2003 00:00:00,09/25/2003 00:00:00,0,0,0,0,0,11,0,-,-,15
37128,UGA-2002-1-151-79,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2/11-02,-,-,-,-,3,Nwoya county,Nwoya county,Gulu district,Nwoya county,2.6375,32.01472,POINT (32.01472 2.6375),133625,Uganda,500,Africa,1,1,11/01/2002 00:00:00,11/01/2002 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37132,UGA-2001-1-151-6,2001,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 5/4-00,-,-,-,Ugandan Information Minister,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,5,02/01/2001 00:00:00,04/05/2001 00:00:00,4,0,0,0,4,19,4,500.0,-,41
37136,UGA-2004-1-151-154.1,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2004-09-01, Ugandan army kills 55 LRA rebels in August",-,-,-,UPDF spokesman Shaban Bantariza,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,08/01/2004 00:00:00,08/31/2004 00:00:00,3,0,0,0,3,3,3,500.0,-,41
37138,UGA-2003-1-151-64,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-09-30,-,-,-,Army spokesman,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,09/01/2003 00:00:00,09/30/2003 00:00:00,5,27,0,0,32,32,32,500.0,-,41
37139,UGA-2003-1-151-14,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-02-12,-,-,-,Army,3,Omoro county,Omoro county,Gulu district,Omoro county,2.75,32.5,POINT (32.5 2.75),133626,Uganda,500,Africa,1,1,02/09/2003 00:00:00,02/09/2003 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37140,UGA-2003-3-1336-42.3,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua 2003-09-02, Rebels kill 23 people in northern Uganda",-,-,-,Army spokesman,3,Omoro county,Omoro county,Gulu district,Omoro county,2.75,32.5,POINT (32.5 2.75),133626,Uganda,500,Africa,2,2,08/30/2003 00:00:00,08/31/2003 00:00:00,0,0,6,0,6,6,6,-,-,15
37141,UGA-2001-1-151-21,2001,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,All Africa 17/1-02,-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,5,01/01/2001 00:00:00,12/31/2001 00:00:00,17,0,0,0,17,31,17,500.0,-,41
37142,UGA-2001-1-151-5,2001,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa - Political, 2001-03-31, Army helicopter shells rebels in north killing five",-,-,-,Army commander Jeje Odomgo,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,5,02/01/2001 00:00:00,03/29/2001 00:00:00,0,0,0,0,0,19,0,500.0,-,41
37143,UGA-2003-1-151-38,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-06-01,-,-,-,Army spokesman,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,05/01/2003 00:00:00,05/31/2003 00:00:00,0,0,0,0,0,3,0,500.0,-,41
37144,UGA-2003-1-151-66,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-11-11,-,-,-,Army spokesman,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,5,07/01/2003 00:00:00,09/30/2003 00:00:00,30,0,0,0,30,364,30,500.0,-,41
37145,UGA-2003-1-151-83,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2003-12-31, Uganda army kills 46 rebels this month",-,-,-,Army spokesman,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,12/01/2003 00:00:00,12/31/2003 00:00:00,1,0,0,0,1,42,1,500.0,-,41
37161,UGA-2004-1-151-21,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,IRIN 22/1 2004,-,-,-,UPDF spokesman Shaban Bantariza,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,01/20/2004 00:00:00,01/20/2004 00:00:00,0,3,0,0,3,3,3,500.0,-,41
37163,UGA-2004-1-151-11,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2004-01-12, Ugandan army kills 82 rebels since January",-,-,-,Army Spokesman Chris Magezi,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,01/01/2004 00:00:00,01/12/2004 00:00:00,0,0,0,0,0,15,0,500.0,-,41
37164,UGA-2004-1-151-35,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"New Vision, 2004-02-12, UPDF Intensifies Lord's Resistance Army Mop-Up",-,-,-,President Museveni,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,02/08/2004 00:00:00,02/08/2004 00:00:00,0,1,0,0,1,1,1,500.0,-,41
37165,UGA-2003-1-151-30,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-05-05,-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,2,05/01/2003 00:00:00,05/05/2003 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37168,UGA-2003-1-151-56,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 2003-08-01,-,-,-,Army spokesman,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,07/01/2003 00:00:00,07/31/2003 00:00:00,6,0,0,0,6,6,6,500.0,-,41
