id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
52424,PAK-2012-1-768-53,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Mir Ali town,Mir Ali,Federally Administered Tribal Areas,North Waziristan,32.970219,70.2,POINT (70.2 32.970219),176901,Pakistan,770,Asia,1,1,12/12/2012 00:00:00,12/12/2012 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52428,PAK-2012-1-844-13,2012,True,Clear,1,404,404,Pakistan: Government,11336,11336,Government of Pakistan - Lashkar-e-Islam,142,142,Government of Pakistan,399,399,Lashkar-e-Islam,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Akakhel Area,Sial Khan Kallay,Federally Administered Tribal Areas,Khyber agency,33.843346,70.983627,POINT (70.983627 33.843346),178342,Pakistan,770,Asia,1,1,12/26/2012 00:00:00,12/26/2012 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52443,PAK-2012-2-449-15,2012,True,Clear,2,5577,4967,Lashkar-e-Islam - Lashkar of Zakakhel tribe,5577,5577,Lashkar-e-Islam - Lashkar of Zakakhel tribe,399,399,Lashkar-e-Islam,1142,1142,Lashkar of Zakakhel tribe,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Bokar village,Bukar,Federally Administered Tribal Areas,Khyber agency,33.93162,70.95649,POINT (70.95649 33.93162),178342,Pakistan,770,Asia,1,1,12/05/2012 00:00:00,12/05/2012 00:00:00,6,0,0,0,6,6,6,-,-,11
52452,PAK-2012-1-768-191,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 14/10 2012 ""Five militants, paramilitary official killed in northwest Pakistan clash",-,-,-,The Express Tribune (Pakistani newspaper),2,Peshawar town,Bara Sheikhan,Khyber Pakhtunkwa province,Peshawar district,34.016667,71.583333,POINT (71.583333 34.016667),179064,Pakistan,770,Asia,1,1,10/11/2012 00:00:00,10/11/2012 00:00:00,1,5,0,0,6,6,6,770.0,-,41
52457,PAK-2012-1-768-213.1,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 21/10 2012 ""Pakistan security forces kill seven militants in Orakzai tribal area operation",-,-,-,The Nation (Pakistani newspaper),2,Mamozai Area,Mamozai,Federally Administered Tribal Areas,Orakzai agency,33.623548,70.956161,POINT (70.956161 33.623548),178342,Pakistan,770,Asia,1,1,10/21/2012 00:00:00,10/21/2012 00:00:00,0,4,0,0,4,4,4,770.0,-,41
52469,PAK-2012-1-768-167,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,3,Bajaur agency,Bajaur,Federally Administered Tribal Areas,Bajaur agency,34.757318,71.490673,POINT (71.490673 34.757318),179783,Pakistan,770,Asia,1,1,08/30/2012 00:00:00,08/30/2012 00:00:00,0,18,0,0,18,18,18,770.0,-,41
52482,PAK-2012-1-768-133,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Agence France-Presse (AFP) 9/7 2012 ""Gunmen attack Pakistan army camp, kill seven",-,-,-,Military officials,2,Wazirabad town,Wazirabad,Punjab province,Gujranwala district,32.433333,74.116667,POINT (74.116667 32.433333),176189,Pakistan,770,Asia,1,1,07/09/2012 00:00:00,07/09/2012 00:00:00,8,0,0,0,8,8,8,770.0,-,41
52484,PAK-2012-1-768-137,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Ladha town,Baddar,Federally Administered Tribal Areas,South Waziristan,32.561667,69.841111,POINT (69.841111 32.561667),176900,Pakistan,770,Asia,1,1,07/13/2012 00:00:00,07/13/2012 00:00:00,2,0,0,0,2,2,2,770.0,-,41
52492,PAK-2012-1-768-143.1,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Reuters 22/7 2012 ""Airstrikes kill 15 militants in northwest Pakistan - officials",-,-,-,Military officials,2,Dabori town,Dabori,Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,07/22/2012 00:00:00,07/22/2012 00:00:00,0,8,0,0,8,7,8,770.0,-,41
52501,PAK-2012-1-768-101,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Dwa Toi town,Dwa Thoi,Federally Administered Tribal Areas,Khyber agency,33.863072,70.774957,POINT (70.774957 33.863072),178342,Pakistan,770,Asia,1,1,05/29/2012 00:00:00,05/29/2012 00:00:00,0,7,0,0,7,7,7,770.0,-,41
52520,PAK-2012-1-768-29,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 23/6 2012 ""Four security personnel killed in Pakistan tribal area",-,-,-,The Express Tribune (Pakistani newspaper),1,Sararogha town,Sararogha,Federally Administered Tribal Areas,South Waziristan,32.515556,70.025833,POINT (70.025833 32.515556),176901,Pakistan,770,Asia,1,1,06/22/2012 00:00:00,06/22/2012 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52521,PAK-2012-1-768-30,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 23/6 2012 ""Four security personnel killed in Pakistan tribal area",-,-,-,The Express Tribune (Pakistani newspaper),1,Kara Shah village,Khra Shah,Federally Administered Tribal Areas,Mohmand agency,34.613216,71.46937,POINT (71.46937 34.613216),179783,Pakistan,770,Asia,1,1,06/22/2012 00:00:00,06/22/2012 00:00:00,2,0,0,0,2,2,2,770.0,-,41
52530,PAK-2012-1-768-77,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Darra Adam Khel town,Darra Adamkhel area,Federally Administered Tribal Areas,FR Kohat,33.69398,71.495319,POINT (71.495319 33.69398),178343,Pakistan,770,Asia,1,1,04/25/2012 00:00:00,04/25/2012 00:00:00,0,3,0,0,3,3,3,770.0,-,41
52534,PAK-2012-1-768-78,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Agence France-Presse (AFP) 30/4 2012 ""Bomb kills policeman in NW Pakistan: police",-,-,-,Police,1,Peshawar town,Peshawar,Khyber Pakhtunkwa province,Peshawar district,34.016667,71.583333,POINT (71.583333 34.016667),179064,Pakistan,770,Asia,1,1,04/30/2012 00:00:00,04/30/2012 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52538,PAK-2012-1-774-3,2012,True,Clear,1,325,325,Pakistan: Balochistan,711,711,Government of Pakistan - BRA,142,142,Government of Pakistan,289,289,BRA,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,3,Nasirabad district,Chatter,Balochistan province,Nasirabad district,28.626434,68.12925,POINT (68.12925 28.626434),171137,Pakistan,770,Asia,1,1,02/13/2012 00:00:00,02/13/2012 00:00:00,2,0,0,0,2,2,2,770.0,-,41
52541,PAK-2012-1-768-22,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 14/5 2012 ""Pakistani gunship helicopters raid militant positions in Kurram tribal area",-,-,-,Dawn (Pakistani newspaper),2,Ali Sherzai area,Ali Sherzai,Federally Administered Tribal Areas,Kurram agency,33.684824,70.411791,POINT (70.411791 33.684824),178341,Pakistan,770,Asia,1,1,05/14/2012 00:00:00,05/14/2012 00:00:00,0,2,0,0,2,2,2,770.0,-,41
52544,PAK-2012-1-768-14,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Baizai tehsil,Wali Kor,Federally Administered Tribal Areas,Mohmand agency,34.571175,71.208107,POINT (71.208107 34.571175),179783,Pakistan,770,Asia,1,1,03/11/2012 00:00:00,03/11/2012 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52545,PAK-2012-1-768-140,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Ghalanai town,Ghalanai,Federally Administered Tribal Areas,Mohmand agency,34.321111,71.4,POINT (71.4 34.321111),179063,Pakistan,770,Asia,1,1,03/11/2012 00:00:00,03/11/2012 00:00:00,5,0,0,0,5,5,5,770.0,-,41
52550,PAK-2012-1-844-22,2012,True,Clear,1,404,404,Pakistan: Government,11336,11336,Government of Pakistan - Lashkar-e-Islam,142,142,Government of Pakistan,399,399,Lashkar-e-Islam,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Bara town,Speen Qabar,Federally Administered Tribal Areas,Khyber agency,33.914722,71.468056,POINT (71.468056 33.914722),178343,Pakistan,770,Asia,1,1,03/18/2012 00:00:00,03/18/2012 00:00:00,0,0,0,14,14,14,14,770.0,-,41
52557,PAK-2012-1-774-18,2012,True,Clear,1,325,325,Pakistan: Balochistan,711,711,Government of Pakistan - BRA,142,142,Government of Pakistan,289,289,BRA,-1,BRA Achives 2012,-,-,-,BRA website,1,Pir Koh town,Pirkoh,Balochistan province,Dera Bugti district,29.14174,69.099669,POINT (69.099669 29.14174),171859,Pakistan,770,Asia,1,1,03/25/2012 00:00:00,03/25/2012 00:00:00,0,0,0,0,0,3,0,770.0,-,41
52559,PAK-2011-2-449-34,2011,True,Clear,2,5577,4967,Lashkar-e-Islam - Lashkar of Zakakhel tribe,5577,5577,Lashkar-e-Islam - Lashkar of Zakakhel tribe,399,399,Lashkar-e-Islam,1142,1142,Lashkar of Zakakhel tribe,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Khyber agency,Mastak bazar,Federally Administered Tribal Areas,Khyber agency,33.961134,71.057703,POINT (71.057703 33.961134),178343,Pakistan,770,Asia,1,1,11/13/2011 00:00:00,11/13/2011 00:00:00,0,9,0,0,9,9,9,-,-,11
52560,PAK-2011-2-449-35,2011,True,Clear,2,5577,4967,Lashkar-e-Islam - Lashkar of Zakakhel tribe,5577,5577,Lashkar-e-Islam - Lashkar of Zakakhel tribe,399,399,Lashkar-e-Islam,1142,1142,Lashkar of Zakakhel tribe,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Tirah valley,Serhai Kandao,Federally Administered Tribal Areas,Khyber agency,33.8125,70.676944,POINT (70.676944 33.8125),178342,Pakistan,770,Asia,1,1,11/13/2011 00:00:00,11/13/2011 00:00:00,0,0,0,2,2,2,2,-,-,11
52561,PAK-2012-1-768-2,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,3,Mardan district,"Jungary, Dubai Adda",Khyber Pakhtunkwa province,Mardan district,34.306708,72.090417,POINT (72.090417 34.306708),179065,Pakistan,770,Asia,1,1,01/06/2012 00:00:00,01/06/2012 00:00:00,1,0,0,1,2,2,2,770.0,-,41
52562,PAK-2012-2-449-2,2012,True,Clear,2,5577,4967,Lashkar-e-Islam - Lashkar of Zakakhel tribe,5577,5577,Lashkar-e-Islam - Lashkar of Zakakhel tribe,399,399,Lashkar-e-Islam,1142,1142,Lashkar of Zakakhel tribe,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Zakha Khel Area,Bazaar Zakakhel,Federally Administered Tribal Areas,Khyber agency,34.036127,71.113004,POINT (71.113004 34.036127),179063,Pakistan,770,Asia,1,1,01/06/2012 00:00:00,01/06/2012 00:00:00,6,0,0,0,6,6,6,-,-,11
52563,PAK-2012-1-768-98,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 7/1 2012 ""Alleged mastermind of attacks on telecom outlets in Pakistan's Karachi killed",-,-,-,The Express Tribune (Pakistani newspaper),1,Karachi town,Shahra-e-Faisal,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,01/07/2012 00:00:00,01/07/2012 00:00:00,0,1,0,0,1,1,1,770.0,-,41
52564,PAK-2011-2-450-12,2011,True,Clear,2,5578,4968,Lashkar-e-Islam - TTP - TA,5578,5578,Lashkar-e-Islam - TTP - TA,399,399,Lashkar-e-Islam,1101,1101,TTP - TA,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Tirah valley,Maylo village,Federally Administered Tribal Areas,Khyber agency,33.8125,70.676944,POINT (70.676944 33.8125),178342,Pakistan,770,Asia,1,1,12/01/2011 00:00:00,12/01/2011 00:00:00,0,0,0,5,5,5,5,-,-,11
52565,PAK-2011-1-768-383,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Dabori town,"Tasakhel area of Dabori, Orakzai",Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,12/02/2011 00:00:00,12/02/2011 00:00:00,0,8,0,0,8,8,8,770.0,-,41
52567,PAK-2011-2-450-14,2011,True,Clear,2,5578,4968,Lashkar-e-Islam - TTP - TA,5578,5578,Lashkar-e-Islam - TTP - TA,399,399,Lashkar-e-Islam,1101,1101,TTP - TA,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Dwa Toi town,Dwa Thoe area,Federally Administered Tribal Areas,Khyber agency,33.863072,70.774957,POINT (70.774957 33.863072),178342,Pakistan,770,Asia,1,1,12/18/2011 00:00:00,12/18/2011 00:00:00,0,1,0,0,1,1,1,-,-,11
52575,PAK-2012-1-774-34,2012,True,Clear,1,325,325,Pakistan: Balochistan,711,711,Government of Pakistan - BRA,142,142,Government of Pakistan,289,289,BRA,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,2,Asreli area,Asreli,Balochistan province,Dera Bugti district,28.619467,69.025939,POINT (69.025939 28.619467),171139,Pakistan,770,Asia,1,1,01/13/2012 00:00:00,01/13/2012 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52578,PAK-2010-1-768-460,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) Eight militants killed in air strikes in Pakistan's Orakzai Agency
5 November 2010
BBC Monitoring

(2) SATP Pakistan datasheet",-,-,-,security officials,2,Dabori town,Dabori area,Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,11/04/2010 00:00:00,11/04/2010 00:00:00,0,8,0,0,8,10,8,770.0,-,41
52580,PAK-2012-1-768-24,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 21/5 2012 ""Militant killed in northwest Pakistan encounter",-,-,-,Dawn (Pakistani newspaper),1,Salim Khan town,Salim Khan,Khyber Pakhtunkwa province,Swabi district,34.166082,72.461329,POINT (72.461329 34.166082),179065,Pakistan,770,Asia,1,1,05/20/2012 00:00:00,05/20/2012 00:00:00,0,0,1,0,1,1,1,770.0,-,41
52581,PAK-2012-1-768-25,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,SATP Pakistan Timeline 2012,-,-,-,SATP,1,Salim Khan town,Salim Khan,Khyber Pakhtunkwa province,Swabi district,34.166082,72.461329,POINT (72.461329 34.166082),179065,Pakistan,770,Asia,1,1,05/20/2012 00:00:00,05/20/2012 00:00:00,0,0,0,1,1,1,1,770.0,-,41
52584,PAK-2010-1-768-495,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Forces kill two militants in northwest Pakistan
2 December 2010
BBC Monitoring",-,-,-,-,2,Matta town,Shakar Darra area in Matta tehsil,Khyber Pakhtunkwa province,Swat district,35.093056,72.309722,POINT (72.309722 35.093056),180505,Pakistan,770,Asia,1,1,12/01/2010 00:00:00,12/01/2010 00:00:00,0,2,0,0,2,2,2,770.0,-,41
52588,PAK-2010-1-768-513,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Militant succumbs to injuries in Pakistan forces' custody in tribal area
23 December 2010
BBC Monitoring",-,-,-,-,2,Shalobar village,Shalobar area of Bara Thesil,Federally Administered Tribal Areas,Khyber agency,33.820815,70.748265,POINT (70.748265 33.820815),178342,Pakistan,770,Asia,1,1,12/22/2010 00:00:00,12/22/2010 00:00:00,0,0,0,0,0,1,0,770.0,-,41
52595,PAK-2011-1-768-72,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Ten militants killed in Pakistan's Orakzai Agency tribal area
19 February 2011
BBC Monitoring",-,-,-,official and tribal sources,5,Upper tehsil,Upper Orakzai Agency,Federally Administered Tribal Areas,Orakzai agency,33.67097,70.775148,POINT (70.775148 33.67097),178342,Pakistan,770,Asia,1,1,02/16/2011 00:00:00,02/16/2011 00:00:00,1,0,0,0,1,1,1,770.0,-,41
52596,PAK-2010-1-768-336,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) Pakistan forces kill 30 militants in Orakzai Agency
22 July 2010
BBC Monitoring

(2) SATP Pakistan datasheet",-,-,-,FC sources,2,Dabori town,Dabori area,Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,07/21/2010 00:00:00,07/21/2010 00:00:00,1,30,0,0,31,31,31,770.0,-,41
52597,PAK-2010-2-112-2,2010,False,Clear,2,5277,4667,Mangal - Turi,5277,5277,Mangal - Turi,797,797,Mangal,791,791,Turi,-1,"Ten killed in sectarian clashe in Pakistan's Kurram Agency
30 July 2010
BBC Monitoring",-,-,-,-,3,Kurram agency,Kurram Agency,Federally Administered Tribal Areas,Kurram agency,33.710172,70.340096,POINT (70.340096 33.710172),178341,Pakistan,770,Asia,1,4,07/21/2010 00:00:00,07/28/2010 00:00:00,2,0,0,0,2,2,2,-,-,33
52598,PAK-2012-1-768-139,2012,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"BBC M SA 30/1 2012 ""Security forces kill five militants in northwest Pakistan",-,-,-,The News (Pakistani newspaper),2,Jawakai area,Jawakai,Federally Administered Tribal Areas,FR Kohat,33.602505,71.704216,POINT (71.704216 33.602505),178344,Pakistan,770,Asia,1,1,01/28/2012 00:00:00,01/28/2012 00:00:00,0,0,0,5,5,5,5,770.0,-,41
52600,PAK-2011-1-768-151,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Kandhari town,Kamalkhel village of Kandahari area of Safi tehsil of Mohmand Agency,Federally Administered Tribal Areas,Mohmand agency,34.482697,71.275293,POINT (71.275293 34.482697),179063,Pakistan,770,Asia,1,1,04/24/2011 00:00:00,04/24/2011 00:00:00,0,0,1,0,1,1,1,770.0,-,41
52603,PAK-2010-3-1129-15,2010,True,Clear,3,287,513,BLA - Civilians,287,980,BLA - Civilians,287,287,BLA,9999,1,Civilians,-1,"(1) Officials: Alleged US missiles kill 12 in Pakistan, while 16 die in ethnic-based attacks
14 August 2010
Associated Press Newswires

(2) SATP

(3) Gunmen kill 16 in Pakistan's Balochistan
15 August 2010
BBC Monitoring",-,-,-,-,2,Ab-i-Gum Area,Aab-i-Gum area,Balochistan province,Bolan district,29.803824,67.403123,POINT (67.403123 29.803824),172575,Pakistan,770,Asia,1,1,08/14/2010 00:00:00,08/14/2010 00:00:00,0,0,10,0,10,11,10,-,-,15
52604,PAK-2010-3-1129-16,2010,True,Clear,3,287,513,BLA - Civilians,287,980,BLA - Civilians,287,287,BLA,9999,1,Civilians,-1,"(1) Officials: Alleged US missiles kill 12 in Pakistan, while 16 die in ethnic-based attacks
14 August 2010
Associated Press Newswires

(2) SATP

(3) Gunmen kill 16 in Pakistan's Balochistan
15 August 2010
BBC Monitoring",-,-,-,-,1,Quetta town,Quetta,Balochistan province,Quetta district,30.183333,67.0,POINT (67 30.183333),173295,Pakistan,770,Asia,1,1,08/14/2010 00:00:00,08/14/2010 00:00:00,0,0,6,0,6,6,6,-,-,15
52605,PAK-2010-3-1199-41,2010,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"Militants kill son of former Taleban commander in Pakistan's Bajaur Agency
27 August 2010
BBC Monitoring",-,-,-,-,1,Khar town,Khar Bazaar,Federally Administered Tribal Areas,Bajaur agency,34.613448,71.938726,POINT (71.938726 34.613448),179784,Pakistan,770,Asia,1,1,08/26/2010 00:00:00,08/26/2010 00:00:00,0,0,1,0,1,1,1,-,-,15
52607,PAK-2011-1-768-210,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Mamund town,Mamond area,Federally Administered Tribal Areas,Bajaur agency,34.814722,71.421667,POINT (71.421667 34.814722),179783,Pakistan,770,Asia,1,1,06/17/2011 00:00:00,06/17/2011 00:00:00,0,12,0,0,12,12,12,770.0,-,41
52608,PAK-2011-1-768-211.1,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Baizai tehsil,"Shonkrai, Baizai tehsil",Federally Administered Tribal Areas,Mohmand agency,34.571175,71.208107,POINT (71.208107 34.571175),179783,Pakistan,770,Asia,1,1,06/17/2011 00:00:00,06/17/2011 00:00:00,0,2,0,0,2,1,1,770.0,-,41
52609,PAK-2010-1-768-385,2010,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan troops kill two militants including explosives expert in Bajaur - daily
11 September 2010
BBC Monitoring",-,-,-,locals,2,Tangi Area,Tangi area of Salarzai subdivision,Federally Administered Tribal Areas,Bajaur agency,34.757269,71.516833,POINT (71.516833 34.757269),179784,Pakistan,770,Asia,1,1,09/10/2010 00:00:00,09/10/2010 00:00:00,0,2,0,0,2,2,2,770.0,-,41
