id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
258721,CAO-2017-3-929-10,2017,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Amnesty International,2018-06-12,CAMEROON: A TURN FOR THE WORSE: VIOLENCE AND HUMAN RIGHTS VIOLATIONS IN ANGLOPHONE CAMEROON""",Amnesty International,2018-06-12,CAMEROON: A TURN FOR THE WORSE: VIOLENCE AND HUMAN RIGHTS VIOLATIONS IN ANGLOPHONE CAMEROON,Amnesty International;,1,Dadi village,"Dadi, Akwaya Subdivision, Manyu Division, South West Region",South-West region,Manyu département,5.99388,9.08867,POINT (9.08867 5.99388),137899,Cameroon,471,Africa,1,1,12/13/2017 00:00:00,12/13/2017 00:00:00,0,0,4,0,4,4,4,471.0,-,45
258725,CAO-2017-3-929-11,2017,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Amnesty International,2018-06-12,CAMEROON: A TURN FOR THE WORSE: VIOLENCE AND HUMAN RIGHTS VIOLATIONS IN ANGLOPHONE CAMEROON""",Amnesty International,2018-06-12,CAMEROON: A TURN FOR THE WORSE: VIOLENCE AND HUMAN RIGHTS VIOLATIONS IN ANGLOPHONE CAMEROON,Amnesty International,1,Bodam village,"Bodam village, about 3km from Dadi, Akwaya Subdivision, Manyu Division, South West Region",South-West region,Manyu département,6.02023,9.08522,POINT (9.08522 6.02023),138619,Cameroon,471,Africa,1,1,12/14/2017 00:00:00,12/14/2017 00:00:00,0,0,1,0,1,1,1,471.0,-,45
258728,CAO-2017-3-929-12,2017,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Amnesty International,2018-06-12,CAMEROON: A TURN FOR THE WORSE: VIOLENCE AND HUMAN RIGHTS VIOLATIONS IN ANGLOPHONE CAMEROON""",Amnesty International,2018-06-12,CAMEROON: A TURN FOR THE WORSE: VIOLENCE AND HUMAN RIGHTS VIOLATIONS IN ANGLOPHONE CAMEROON,AI,1,Kajifu village,"Kajifu village, Akwaya Subdivision, Manyu Division, South West Region",South-West region,Manyu département,5.96732,9.18997,POINT (9.18997 5.96732),137899,Cameroon,471,Africa,1,4,12/01/2017 00:00:00,12/10/2017 00:00:00,0,0,3,0,3,12,3,471.0,-,45
258752,CAO-2018-1-15895-73,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""BaretaNews,2018-07-02,Six LRC Terrorists Neutralised, 3 Arrested, Weapons Consfiscated""",BaretaNews,2018-07-02,"Six LRC Terrorists Neutralised, 3 Arrested, Weapons Consfiscated",BaretaNews,2,Acha Tugui village,"in Sanyere, near Achu-Tugi",North-West region,Momo département,5.9909,9.943,POINT (9.943 5.9909),137900,Cameroon,471,Africa,1,1,07/01/2018 00:00:00,07/01/2018 00:00:00,0,0,0,0,0,3,0,471.0,-,41
258817,CAO-2018-1-15895-65,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""BaretaNews,2018-06-21,BREAKING NEWSOne LRC Soldier Killed, Two Others Arrested In Mutengene""",BaretaNews,2018-06-21,"BREAKING NEWSOne LRC Soldier Killed, Two Others Arrested In Mutengene",Bareta News citing eye witnesses,2,Mutengene town,"the gendarme checkpoint around ‘bigmop’ market along the Mutengene-Limbe road, in Mutengene, Fako County",South-West region,Fako département,4.0913,9.3144,POINT (9.3144 4.0913),135739,Cameroon,471,Africa,1,1,06/21/2018 00:00:00,06/21/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
259938,CAO-2018-1-15895-77,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Agence France Presse,2018-07-12,Fighting in anglophone Cameroon claims more lives"";""Bareta News,2018-07-10,Ghost Town Remix in Ambazonia as Colonial Mayor Sets Municipality on Fire & Disappears"";""Journal Du Cameroun,2018-07-10,Over ten killed in Buea, Kumba gun battle""",Agence France Presse;Bareta News;Journal Du Cameroun,2018-07-12;2018-07-10;2018-07-10,"Fighting in anglophone Cameroon claims more lives;Ghost Town Remix in Ambazonia as Colonial Mayor Sets Municipality on Fire & Disappears;Over ten killed in Buea, Kumba gun battle",a source close to the town's medical services told AFP; witness; Bareta News,1,Kumba town,"Kumba, Southwest Region",South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,1,1,07/09/2018 00:00:00,07/09/2018 00:00:00,1,0,5,0,6,6,6,471.0,-,41
259941,CAO-2018-1-15895-76,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Agence France Presse,2018-07-12,Fighting in anglophone Cameroon claims more lives"";""International Crisis Group,2018-07-31,Cameroon July 2018""",Agence France Presse;International Crisis Group,2018-07-12;2018-07-31,Fighting in anglophone Cameroon claims more lives;Cameroon July 2018,a source close to the town's medical services told AFP; Crisis Watch,1,Kumba town,"Kumba,  Southwest Region",South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,1,1,07/08/2018 00:00:00,07/08/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
259942,CAO-2018-1-15895-75,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,4,"""International Crisis Group,2018-07-31,Cameroon July 2018"";""Bareta News,2018-07-10,NEWSYaoundé Falls Short of Colonial Soldiers, Deploys Presidential Snipers to Ambazonia"";""Agence France Presse,2018-07-12,Fighting in anglophone Cameroon claims more lives"";""Journal Du Cameroun,2018-07-10,Over ten killed in Buea, Kumba gun battle""",International Crisis Group;Bareta News;Agence France Presse;Journal Du Cameroun,2018-07-31;2018-07-10;2018-07-12;2018-07-10,"Cameroon July 2018;NEWSYaoundé Falls Short of Colonial Soldiers, Deploys Presidential Snipers to Ambazonia;Fighting in anglophone Cameroon claims more lives;Over ten killed in Buea, Kumba gun battle",Crisis Watch; Bareta News,1,Buea town,Buea,South-West region,Fako département,4.1527,9.241,POINT (9.241 4.1527),135739,Cameroon,471,Africa,2,1,07/09/2018 00:00:00,07/09/2018 00:00:00,1,0,5,0,6,6,6,471.0,-,41
259947,CAO-2018-1-15895-78,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Agence France Presse,2018-07-13,Cameroon minister ambushed in restive region, 'assailants killed'"";""International Crisis Group,2018-07-31,Cameroon July 2018"";""Journal Du Cameroun,2018-07-12,Attack on Defence Minister’s convoy leaves journalist, four soldiers wounded""",Agence France Presse;International Crisis Group;Journal Du Cameroun,2018-07-13;2018-07-31;2018-07-12,"Cameroon minister ambushed in restive region, 'assailants killed';Cameroon July 2018;Attack on Defence Minister’s convoy leaves journalist, four soldiers wounded","Journalist Gregoire Djarmaila, who writes for the state daily the Cameroon Tribune; Crisis Watch; Army Sspokesperson Colonel Didier Badjeck",2,Kumba town,Kumba (near),South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,2,1,07/12/2018 00:00:00,07/12/2018 00:00:00,0,10,0,0,10,10,10,471.0,-,41
259970,CAO-2018-3-929-17,2018,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""All Africa,2018-07-20,Killings, Destruction in Anglophone Regions, HRW Report Shows  
CR  Human Rights Watch""",All Africa,2018-07-20,"Killings, Destruction in Anglophone Regions, HRW Report Shows  
CR  Human Rights Watch",HRW/witness;,1,Bole village,Bole,South-West region,Meme département,4.54967,9.25413,POINT (9.25413 4.54967),136459,Cameroon,471,Africa,1,1,03/23/2018 00:00:00,03/23/2018 00:00:00,0,0,1,0,1,1,1,471.0,-,45
260382,CAO-2018-3-929-19,2018,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Journal du Cameroun.com,2018-07-14,Cameroonian soldiers accused of killing five students in Bambili""",Journal du Cameroun.com,2018-07-14,Cameroonian soldiers accused of killing five students in Bambili,Human rights lawyer Felix Agbor Balla Nkongho,1,Bambili town,Bambili,North-West region,Mezam département,6.005212,10.261574,POINT (10.261574 6.005212),138621,Cameroon,471,Africa,1,1,07/11/2018 00:00:00,07/11/2018 00:00:00,0,0,5,0,5,5,5,471.0,-,45
260385,CAO-2018-1-15895-79,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Journal du Cameroun.com,2018-07-18,Two killed as Ambazonia fighters ghost Bamenda"";""The Sun Cameroon,2018-07-24,Business Resumes In Bamenda After Three-Day Ghost Town""",Journal du Cameroun.com;The Sun Cameroon,2018-07-18;2018-07-24,Two killed as Ambazonia fighters ghost Bamenda;Business Resumes In Bamenda After Three-Day Ghost Town,Residents;,1,Bamenda town,"Bamenda, capital of the North West Region of Cameroon",North-West region,Mezam département,5.9597,10.14597,POINT (10.14597 5.9597),137901,Cameroon,471,Africa,1,1,07/17/2018 00:00:00,07/17/2018 00:00:00,1,1,0,0,2,2,2,471.0,-,41
260387,CAO-2018-1-15895-147,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Journal du Cameroun.com,2018-07-31,Four civilians killed in Buea"";""International Crisis Group,2018-07-31,Cameroon July 2018"";""Bareta News,2018-08-03,NEWSHow Quarter Head Allegedly Set up Massacred Ambazonians in Buea on Ghost town Day""",Journal du Cameroun.com;International Crisis Group;Bareta News,2018-07-31;2018-07-31;2018-08-03,Four civilians killed in Buea;Cameroon July 2018;NEWSHow Quarter Head Allegedly Set up Massacred Ambazonians in Buea on Ghost town Day,resident; Crisis Watch; Witnesses;,1,Buea town,"Buea town (Bakweri Town, a neighbourhood in)",South-West region,Fako département,4.1527,9.241,POINT (9.241 4.1527),135739,Cameroon,471,Africa,1,1,07/30/2018 00:00:00,07/30/2018 00:00:00,0,0,4,0,4,10,4,471.0,-,41
260397,CAO-2018-3-15896-5,2018,False,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,3,"""International Crisis Group,2018-07-31,Cameroon July 2018"";""Journal Du Cameroun,2018-07-29,Buea: Lysoka chief dies in captivity"";""Cameroon-Info.net,2018-07-30,Cameroon-Anglophone Crisis: Lysoka Chief Njie Mbanda Dies In ""AMba"" Captivity""",International Crisis Group;Journal Du Cameroun;Cameroon-Info.net,2018-07-31;2018-07-29;2018-07-30,"Cameroon July 2018;Buea: Lysoka chief dies in captivity;Cameroon-Anglophone Crisis: Lysoka Chief Njie Mbanda Dies In ""AMba"" Captivity",Crisis Watch,1,Lysoka village,"Lysoka village in Buea, Southwest",South-West region,Fako département,4.218611,9.304167,POINT (9.304167 4.218611),135739,Cameroon,471,Africa,1,1,07/27/2018 00:00:00,07/27/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
260503,NIG-2018-3-2332-63,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Vox Peccavi,2018-08-04,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 21 July 2018""",Vox Peccavi,2018-08-04,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 21 July 2018,Vox Peccavi,3,Mayo-Sava department,"GOUDOUMBOUL, KOLOFATA Arrondissement, MAYO SAVA Department, EXTREME NORD Region",Far North region,Mayo-Sava department,11.10682,14.2056,POINT (14.2056 11.10682),145829,Cameroon,471,Africa,1,1,07/15/2018 00:00:00,07/15/2018 00:00:00,0,0,2,0,2,2,2,-,-,15
260504,NIG-2018-3-2332-64,2018,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Vox Peccavi,2018-08-04,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 21 July 2018""",Vox Peccavi,2018-08-04,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 21 July 2018,Vox Peccavi,3,Mayo-Tsanaga department,"GOLDAVI, MAYO TSANAGA Department",Far North region,Mayo-Tsanaga department,10.58221,13.79351,POINT (13.79351 10.58221),145108,Cameroon,471,Africa,1,1,07/21/2018 00:00:00,07/21/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
260572,CAO-2018-3-929-20,2018,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,2,"""Bareta News,2018-07-15,Continuous Targeted Killings in Southern Cameroons Under the Silent Watch of those that Matter"";""Africa Research Bulletin,2018-08-13,Africa Research Bulletin: Political, Social and Cultural Series, Vol 55, no 7, 1-31 July 2018""",Bareta News;Africa Research Bulletin,2018-07-15;2018-08-13,"Continuous Targeted Killings in Southern Cameroons Under the Silent Watch of those that Matter;Africa Research Bulletin: Political, Social and Cultural Series, Vol 55, no 7, 1-31 July 2018",Bareta News; Report from The Center for Human Rights and Democracy in Africa (CHRDA) headed by Barrister Dr. Nkongho Felix Agbor-Balla; Africa Research Bulletin,1,Tiben village,"Tiben village of Batibo Sub Division, in the Northern Zone of Ambazonia",North-West region,Momo département,5.83329,9.783462,POINT (9.783462 5.83329),137900,Cameroon,471,Africa,1,1,07/12/2018 00:00:00,07/12/2018 00:00:00,0,0,15,0,15,15,15,471.0,-,45
260576,CAO-2018-3-929-21,2018,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,2,"""Bareta News,2018-07-15,Continuous Targeted Killings in Southern Cameroons Under the Silent Watch of those that Matter"";""Mimi Mefo on Twitter,2018-07-14,The elder brother""",Bareta News;Mimi Mefo on Twitter,2018-07-15;2018-07-14,Continuous Targeted Killings in Southern Cameroons Under the Silent Watch of those that Matter;The elder brother,Bareta News; Mimi Mefo,1,Mbiame village,in the Northern Zone of Ambazonia,North-West region,Bui département,6.166798,10.783327,POINT (10.783327 6.166798),138622,Cameroon,471,Africa,1,3,07/09/2018 00:00:00,07/15/2018 00:00:00,0,0,0,0,0,1,0,471.0,-,45
260596,CAO-2018-1-15895-50,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2018-04-30,Cameroon April 2018""",Crisis Watch,2018-04-30,Cameroon April 2018,Crisis Watch,3,Lebialem département,"Lebialem department, Southwest",South-West region,Lebialem département,5.56043,9.92316,POINT (9.92316 5.56043),137900,Cameroon,471,Africa,2,2,04/21/2018 00:00:00,04/22/2018 00:00:00,3,0,0,2,5,5,5,471.0,-,41
260611,CAO-2018-1-12422-4.1,2018,False,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,5,"""Agence France Presse,2018-06-08,Suspected jihadists kill six in Cameroon"";""Terrorism Research & Analysis Consortium: TRAC,2018-06-30,Suspected Boko Haram Members Attack Home Of District Chief Killing Six People, Village Of Mangave Foya, Dogba Region, Cameroon-08 June 2018"";""Vanguard ,2018-06-19,Shadow of jihadists falls on Cameroon’s cattle farmers  Read more at: https://www.vanguardngr.com/2018/06/shadow-jihadists-falls-cameroons-cattle-farmers/"";""BBC Monitoring Africa,2018-06-09,Ten civilians killed in terror attack in Cameroon"";""Romandie ,2018-07-08,Cameroun: six civils tués par Boko Haram dans le Nord (autorité locale)""",Agence France Presse;Terrorism Research & Analysis Consortium: TRAC;Vanguard ;BBC Monitoring Africa;Romandie,2018-06-08;2018-06-30;2018-06-19;2018-06-09;2018-07-08,"Suspected jihadists kill six in Cameroon;Suspected Boko Haram Members Attack Home Of District Chief Killing Six People, Village Of Mangave Foya, Dogba Region, Cameroon-08 June 2018;Shadow of jihadists falls on Cameroon’s cattle farmers  Read more at: https://www.vanguardngr.com/2018/06/shadow-jihadists-falls-cameroons-cattle-farmers/;Ten civilians killed in terror attack in Cameroon;Cameroun: six civils tués par Boko Haram dans le Nord (autorité locale)","Abdoulaye Yerima Bakari, the head of the Dogba administrative region;",2,Mémé village,"Village Of Mangave Foya, Dogba Region, Cameroon

///

Mangave Foya Djalingo, Far North northern Cameroon",Far North region,Mayo-Sava department,10.97809,14.24167,POINT (14.24167 10.97809),145109,Cameroon,471,Africa,1,2,06/07/2018 00:00:00,06/08/2018 00:00:00,0,3,0,0,3,2,3,471.0,-,41
262002,CAO-2018-1-15895-84,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Agence France Presse,2018-08-06,Five police killed in strife-torn anglophone Cameroon""",Agence France Presse,2018-08-06,Five police killed in strife-torn anglophone Cameroon,security sources and witnesses,1,Esu village,"Esu, a village near the town of Wum in Northwest Region",North-West region,Menchum département,6.56667,10.08333,POINT (10.08333 6.56667),139341,Cameroon,471,Africa,1,1,08/05/2018 00:00:00,08/05/2018 00:00:00,4,0,0,0,4,4,4,471.0,-,41
262009,CAO-2018-1-15895-83,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Agence France Presse,2018-08-06,Five police killed in strife-torn anglophone Cameroon""",Agence France Presse,2018-08-06,Five police killed in strife-torn anglophone Cameroon,witnesses and local press,1,Mutengene town,"Mutengene, near the capital Buea, Southwest Region",South-West region,Fako département,4.0913,9.3144,POINT (9.3144 4.0913),135739,Cameroon,471,Africa,1,1,08/05/2018 00:00:00,08/05/2018 00:00:00,1,0,0,0,1,1,1,471.0,-,41
262433,CAO-2018-1-15895-87,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Journal du Cameroun.com,2018-08-16,Four soldiers killed in Baboungo""",Journal du Cameroun.com,2018-08-16,Four soldiers killed in Baboungo,-,1,Babungo village,"in Babungo, Ngoketunjia Division of the North West Region",North-West region,Ngo-Ketunjia département,6.057032,10.43432,POINT (10.43432 6.057032),138621,Cameroon,471,Africa,1,1,08/14/2018 00:00:00,08/14/2018 00:00:00,4,0,1,0,5,5,5,471.0,-,41
262435,CAO-2018-3-15896-7,2018,False,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Journal du Cameroun.com,2018-09-03,Cameroon: Five killed two abducted in Ndop""",Journal du Cameroun.com,2018-09-03,Cameroon: Five killed two abducted in Ndop,-,1,Ndop village,"Ndop, Ngoketunjia Division of the North West Region",North-West region,Ngo-Ketunjia département,5.98843,10.43859,POINT (10.43859 5.98843),137901,Cameroon,471,Africa,1,2,09/01/2018 00:00:00,09/02/2018 00:00:00,0,0,5,0,5,5,5,-,-,15
262436,CAO-2018-1-15895-90,2018,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Journal du Cameroun.com,2018-09-04,Cameroon:four separatists killed, three soldiers in Muyuka battle""",Journal du Cameroun.com,2018-09-04,"Cameroon:four separatists killed, three soldiers in Muyuka battle",Journalducameroun.com,1,Muyuka town,"Muyuka, South West Region, the Cameroon",South-West region,Fako département,4.2898,9.4103,POINT (9.4103 4.2898),135739,Cameroon,471,Africa,1,1,09/02/2018 00:00:00,09/02/2018 00:00:00,0,4,0,0,4,4,4,471.0,-,41
