id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
40072,RWA-1994-1-127-105,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""Reuters News,1994-06-19,Rwanda militia gangs roam rebel-held areas.""",Reuters News,1994-06-19,Rwanda militia gangs roam rebel-held areas.,RPF soldier,1,Kibungo town,Kibungo town,Kibungo prefecture,Birenga commune,-2.164444,30.541944,POINT (30.541944 -2.164444),126422,Rwanda,517,Africa,1,4,04/15/1994 00:00:00,04/30/1994 00:00:00,0,10,0,0,10,10,10,517.0,-,41
40041,RWA-1994-3-517-18,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""African Rights,1999-06-30,Witness to genocide: Damien Biniga: a genocide without borders"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""","African Rights;Ministry of Higher Education, Scientific Research and Culture;CNLG",1999-06-30;1996-02-29;2021-01-01,Witness to genocide: Damien Biniga: a genocide without borders;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,Africa Rights,1,Muganza parish,"Muganza parish, Kivu commune",Gikongoro prefecture,Kivu commune,-2.673353,29.492546,POINT (29.492546 -2.673353),125699,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,2000,0,2000,2000,2000,517.0,-,45
40046,RWA-1993-3-517-9.3,1993,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Africa watch June 1993: ""Beyind the Rhetoric"", 5",-,-,-,Africa watch,3,Ramba commune,"Ramba commune, Gisenyi prefecture",Gisenyi prefecture,Ramba commune,-1.8674,29.5403,POINT (29.5403 -1.8674),127140,Rwanda,517,Africa,1,1,01/26/1993 00:00:00,01/26/1993 00:00:00,0,0,39,0,39,39,39,517.0,-,45
40050,RWA-1994-3-517-7,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,8,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""International Criminal Tribunal for Rwanda ,2003-12-01,THE PROSECUTOR v. Juvénal KAJELIJELI Case No. ICTR-98-44A-T"";""ICTR,2012-02-02,The Prosecutor v. Édouard Karemera et al., Case No. ICTR-98-44-T"";""ICTR,2003-12-01,The Prosecutor v. J. Kajelijeli Judgment and Sentence"";""ICTR,2011-05-17,The Prosecutor v. Ndindiliyimana et al, ICTR-00-56-T"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""ICTR,2010-02-25,SETAKO - JUDGEMENT AND SENTENCE""","HRW;Ministry of Higher Education, Scientific Research and Culture;International Criminal Tribunal for Rwanda ;ICTR;ICTR;ICTR;CNLG;ICTR",1999-03-01;1996-02-29;2003-12-01;2012-02-02;2003-12-01;2011-05-17;2021-01-01;2010-02-25,"Leave None to Tell the Story: Genocide in Rwanda;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;THE PROSECUTOR v. Juvénal KAJELIJELI Case No. ICTR-98-44A-T;The Prosecutor v. Édouard Karemera et al., Case No. ICTR-98-44-T;The Prosecutor v. J. Kajelijeli Judgment and Sentence;The Prosecutor v. Ndindiliyimana et al, ICTR-00-56-T;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;SETAKO - JUDGEMENT AND SENTENCE","HRW, ICTR, Memorial Commission",2,Busogo chuch,"Busogo church, Gisenyi

Busogo Hill, Rwankeri Cellule",Ruhengeri prefecture,Mukingo commune,-1.5584,29.5434,POINT (29.5434 -1.5584),127140,Rwanda,517,Africa,1,1,04/07/1994 00:00:00,04/07/1994 00:00:00,0,0,400,0,400,1824,300,517.0,-,45
40051,RWA-1994-1-127-40,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""BBC Monitoring Service: Africa ,1994-04-28,RPF SAYS IT IS OBSERVING CEASE-FIRE; ACCUSES GOVERNMENT OF VIOLATIONS.""",BBC Monitoring Service: Africa,1994-04-28,RPF SAYS IT IS OBSERVING CEASE-FIRE; ACCUSES GOVERNMENT OF VIOLATIONS.,Radio Muhabura,1,Kabuga locality,"Kabuga locality, Kanombe commune",Kigali-Rural prefecture,Kanombe commune,-1.966667,30.216667,POINT (30.216667 -1.966667),127141,Rwanda,517,Africa,1,1,04/26/1994 00:00:00,04/26/1994 00:00:00,0,0,0,0,0,2,0,517.0,-,41
40086,RWA-1995-3-517-6,1995,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,Reuters 1995-09-13,-,-,-,Rwanda defence minister,1,Kanama village,"Kanama village, Gisenyi prefecture",Gisenyi prefecture,Kanama commune,-1.699722,29.346389,POINT (29.346389 -1.699722),127139,Rwanda,517,Africa,1,1,09/11/1995 00:00:00,09/11/1995 00:00:00,0,0,111,0,111,150,111,517.0,-,45
40091,RWA-1993-1-127-6,1993,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 12/2-93,-,-,-,-,1,Tumba locality,"Tumba locality, Byumba prefecture",Byumba prefecture,Tumba commune,-1.6989,29.9542,POINT (29.9542 -1.6989),127140,Rwanda,517,Africa,1,1,02/11/1993 00:00:00,02/11/1993 00:00:00,0,0,0,0,0,25,0,517.0,-,41
40099,RWA-1994-1-127-5,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""UNAMIR,1994-04-09,Daily sitrep 081900B APR to 091200B APR 94""",UNAMIR,1994-04-09,Daily sitrep 081900B APR to 091200B APR 94,Kagame,1,Kigali city,Kigali city,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,04/08/1994 00:00:00,04/08/1994 00:00:00,0,8,0,0,8,8,8,517.0,-,41
40100,RWA-1994-1-127-43,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""BBC Monitoring Service: Africa ,1994-04-28,RPF SAYS IT IS OBSERVING CEASE-FIRE; ACCUSES GOVERNMENT OF VIOLATIONS.""",BBC Monitoring Service: Africa,1994-04-28,RPF SAYS IT IS OBSERVING CEASE-FIRE; ACCUSES GOVERNMENT OF VIOLATIONS.,Radio Muhabura,3,Rutongo commune,"Nvuzo village, Rutongo commune",Kigali-Rural prefecture,Rutongo commune,-1.861667,30.038333,POINT (30.038333 -1.861667),127141,Rwanda,517,Africa,1,1,04/26/1994 00:00:00,04/26/1994 00:00:00,0,0,0,0,0,2,0,517.0,-,41
40101,RWA-1994-1-127-42,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""BBC Monitoring Service: Africa ,1994-04-28,RPF SAYS IT IS OBSERVING CEASE-FIRE; ACCUSES GOVERNMENT OF VIOLATIONS.""",BBC Monitoring Service: Africa,1994-04-28,RPF SAYS IT IS OBSERVING CEASE-FIRE; ACCUSES GOVERNMENT OF VIOLATIONS.,Radio Muhabura,3,Rutongo commune,"Gasogi village, Rutongo commune",Kigali-Rural prefecture,Rutongo commune,-1.861667,30.038333,POINT (30.038333 -1.861667),127141,Rwanda,517,Africa,1,1,04/26/1994 00:00:00,04/26/1994 00:00:00,0,0,0,0,0,2,0,517.0,-,41
40107,RWA-1996-1-128-8,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,-1,"BBC 1996-07-05 FOUR KILLED, 10 ARRESTED IN SECURITY SWEEP IN NORTHWEST.",-,-,-,-,3,Kigombe commune,"Kaba [phonetic] sector, Kigombe Commune, Ruhengeri prefecture",Ruhengeri prefecture,Kigombe commune,-1.5105,29.6418,POINT (29.6418 -1.5105),127140,Rwanda,517,Africa,1,1,07/02/1996 00:00:00,07/02/1996 00:00:00,0,0,0,0,0,1,0,517.0,-,41
40111,RWA-1994-3-517-44,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""ICTR,2008-11-12,NCHAMIHIGO, Siméon (ICTR-01-63)"";""Reuters News,1994-04-21,ICRC says hundreds of thousands Rwandans may be dead.""",ICTR;Reuters News,2008-11-12;1994-04-21,"NCHAMIHIGO, Siméon (ICTR-01-63);ICRC says hundreds of thousands Rwandans may be dead.","UN field report
ICTR",1,Cyangugu town,Cyangugu town (Kamarampaka sports stadium),Cyangugu prefecture,Kamembe commune,-2.4846,28.9075,POINT (28.9075 -2.4846),126418,Rwanda,517,Africa,1,1,04/18/1994 00:00:00,04/18/1994 00:00:00,0,0,20,0,20,20,20,517.0,-,45
40131,RWA-1994-1-127-67,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,2,"""Reuters News,1994-05-20,Battle rages for Rwandan capital after hospital hit."";""UNAMIR,1994-05-24,Daily sitrep 231800B May to 240600B May 94. """,Reuters News;UNAMIR,1994-05-20;1994-05-24,Battle rages for Rwandan capital after hospital hit.;Daily sitrep 231800B May to 240600B May 94.,-,1,Kanombe locality,Kanombe locality,Kigali-Rural prefecture,Kanombe commune,-1.974722,30.161389,POINT (30.161389 -1.974722),127141,Rwanda,517,Africa,1,2,05/19/1994 00:00:00,05/20/1994 00:00:00,15,0,0,0,15,15,15,517.0,-,41
40138,RWA-1996-1-128-19,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,2,"""IRIN,1996-07-28,Weekly Roundup of Main Events in the Great Lakes region 22 - 28 July 1996"";""Reuters News,1996-08-14,Rwanda says 13 civilians killed in crossfire.""",IRIN;Reuters News,1996-07-28;1996-08-14,Weekly Roundup of Main Events in the Great Lakes region 22 - 28 July 1996;Rwanda says 13 civilians killed in crossfire.,state radio,1,Kibilira town,"Kibilira town, Kibirira commune",Gisenyi prefecture,Kibirira commune,-1.9388,29.626,POINT (29.626 -1.9388),127140,Rwanda,517,Africa,1,1,08/11/1996 00:00:00,08/11/1996 00:00:00,1,5,13,0,19,19,19,517.0,-,41
40145,RWA-1994-3-1379-15,1994,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,1,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda,Witneses hrw,2,Nteko sector,"Nteko sector, Mugina commune",Gitarama prefecture,Mugina commune,-2.081944,29.99,POINT (29.99 -2.081944),126420,Rwanda,517,Africa,1,1,06/05/1994 00:00:00,06/05/1994 00:00:00,0,0,6,0,6,6,6,-,-,15
40155,RWA-1994-3-1379-25,1994,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,1,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda""",HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda,HRW,1,Kabgayi village,Kabgayi town,Gitarama prefecture,Nyamabuye commune,-2.1,29.75,POINT (29.75 -2.1),126420,Rwanda,517,Africa,1,1,06/02/1994 00:00:00,06/02/1994 00:00:00,0,0,2,0,2,2,2,-,-,15
40186,RWA-1994-1-127-59,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,2,"""Reuters News,1994-05-11,Bombardments force more to flee Rwandan capital."";""UNAMIR,1994-05-11,Daily sitrep 100600B May to 1190600B May 94. """,Reuters News;UNAMIR,1994-05-11;1994-05-11,Bombardments force more to flee Rwandan capital.;Daily sitrep 100600B May to 1190600B May 94.,UNAMIR,1,Kigali city,Kigali city (Kiyovu),Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,05/10/1994 00:00:00,05/10/1994 00:00:00,0,0,43,0,43,43,43,517.0,-,41
40218,RWA-1995-3-1052-2,1995,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,1,"""Reuters News,1995-10-30,Rwanda's hardline Hutus step up their rebellion.""",Reuters News,1995-10-30,Rwanda's hardline Hutus step up their rebellion.,UN officials,1,Cyangugu town,Cyangugu town,Cyangugu prefecture,Kamembe commune,-2.4846,28.9075,POINT (28.9075 -2.4846),126418,Rwanda,517,Africa,2,3,10/23/1995 00:00:00,10/29/1995 00:00:00,0,0,3,0,3,3,3,-,-,55
40222,RWA-1996-1-128-14,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,-1,BBC 1996-07-22 SECURITY FORCES KILL TWO FORMER GOVERNMENT SOLDIERS.,-,-,-,-,1,Kabaya town,"Kabaya centre Gaseke commune, Gisenyi prefecture",Gisenyi prefecture,Gaseke commune,-1.7695,29.504,POINT (29.504 -1.7695),127140,Rwanda,517,Africa,1,2,07/16/1996 00:00:00,07/18/1996 00:00:00,0,2,0,0,2,2,2,517.0,-,41
40190,RWA-1994-3-1478-8,1994,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,2,"""Reuters News,1994-12-31,Ten people killed by militiamen in Rwanda, radio."";""Reuters News,1994-12-31,Ten people killed by militiamen in Rwanda, radio.""",Reuters News;Reuters News,1994-12-31;1994-12-31,"Ten people killed by militiamen in Rwanda, radio.;Ten people killed by militiamen in Rwanda, radio.",UNHCR stated in late september it had reliable reports that RPA forces had committed massacres estimated to have claimed thousands of Hutu lives in the previous two month period. Since then Amnesty International alleged the RPF killed hundreds if not thousands.,1,Kigarama village,"in Kigarama village near Akagera park, which borders on Tanzania.",Kibungo prefecture,Kigarama commune,-2.0796,30.5556,POINT (30.5556 -2.0796),126422,Rwanda,517,Africa,1,1,12/30/1994 00:00:00,12/30/1994 00:00:00,0,0,10,0,10,10,10,-,-,55
40194,RWA-1993-3-517-9.6,1993,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Africa watch June 1993: ""Beyind the Rhetoric"", 5",-,-,-,-,3,Kibilira commune,"Kibirira commune, Gisenyi prefecture",Gisenyi prefecture,Kibilira commune,-1.9388,29.626,POINT (29.626 -1.9388),127140,Rwanda,517,Africa,1,1,01/26/1993 00:00:00,01/26/1993 00:00:00,0,0,38,0,38,38,38,517.0,-,45
40196,RWA-1994-3-517-58,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,4,"""Reuters News,1994-04-29,U.N. chief urges possible force to halt killing."";""ICTR,2011-05-17,Ndindilyimana et al. (Military II) (ICTR-00-56)"";""ICTR,2004-02-25,Ntagerura et al. (Cyangugu) (ICTR-99-46)  Judgement and Sentence"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",Reuters News;ICTR;ICTR;CNLG,1994-04-29;2011-05-17;2004-02-25;2021-01-01,U.N. chief urges possible force to halt killing.;Ndindilyimana et al. (Military II) (ICTR-00-56);Ntagerura et al. (Cyangugu) (ICTR-99-46)  Judgement and Sentence;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,U.N.,1,Cyangugu town,Cyangugu town (Kamarampaka sports stadium),Cyangugu prefecture,Kamembe commune,-2.4846,28.9075,POINT (28.9075 -2.4846),126418,Rwanda,517,Africa,1,4,04/19/1994 00:00:00,04/29/1994 00:00:00,0,0,300,0,300,300,300,517.0,-,45
40201,RWA-1994-3-517-51,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""ICTR,2012-03-30,NTAGANZWA, Ladislas (ICTR-96-9) Second Amended Indictment""",HRW;ICTR,1999-03-01;2012-03-30,"Leave None to Tell the Story: Genocide in Rwanda;NTAGANZWA, Ladislas (ICTR-96-9) Second Amended Indictment",HRW,2,Gasasa village,"Gasasa ridge, Nyakizu commune",Butare prefecture,Nyakizu commune,-2.7189,29.6023,POINT (29.6023 -2.7189),125700,Rwanda,517,Africa,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,0,0,2000,0,2000,2000,2000,517.0,-,45
40214,RWA-1995-3-1052-5,1995,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,1,"""Reuters,1995-01-31,Rwandan killed, U.N. soldier wounded in attack. """,Reuters,1995-01-31,"Rwandan killed, U.N. soldier wounded in attack.",UN spokesman,5,Southwestern Rwanda,South-western Rwanda,-,-,-2.5646,29.0295,POINT (29.0295 -2.5646),125699,Rwanda,517,Africa,1,2,01/25/1995 00:00:00,01/26/1995 00:00:00,0,0,1,0,1,1,1,-,-,55
40216,RWA-1995-3-1052-3,1995,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,-1,"Stearns, Dancing in the mirror of monsters, p. 29",-,-,-,-,1,Gisenyi town,Gisenyi town,Gisenyi prefecture,Rubavu commune,-1.702778,29.256389,POINT (29.256389 -1.702778),127139,Rwanda,517,Africa,1,1,02/25/1995 00:00:00,02/25/1995 00:00:00,0,0,2,0,2,2,2,-,-,55
40223,RWA-1995-3-1052-1,1995,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,1,"""Reuters News,1995-10-27,Attackers kill 10 people with machetes in Rwanda.""",Reuters News,1995-10-27,Attackers kill 10 people with machetes in Rwanda.,-,1,Kanombe locality,Kanombe locality,Kigali-Rural prefecture,Kanombe commune,-1.974722,30.161389,POINT (30.161389 -1.974722),127141,Rwanda,517,Africa,1,1,10/25/1995 00:00:00,10/25/1995 00:00:00,0,0,10,0,10,10,10,-,-,55
40226,RWA-1996-1-128-21,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,-1,"BBC 1996-10-30 RWANDAN LOCAL OFFICIAL KILLED BY ""INFILTRATORS"" IN SOUTHWEST.",-,-,-,Rwanda radio,3,Nyakabuye commune,"Nyakabuye commune, Cyangugu prefecture",Cyangugu prefecture,Nyakabuye commune,-2.5646,29.0295,POINT (29.0295 -2.5646),125699,Rwanda,517,Africa,1,1,10/27/1996 00:00:00,10/27/1996 00:00:00,0,0,0,0,0,4,0,517.0,-,41
40241,RWA-1996-1-128-22,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,-1,Reuters 1996-05-27 Seventeen killed in Rwanda in bloody weekend.,-,-,-,Rwanda radio,1,Cyimbogo village,"Cyimbogo village, Cyangugu prefecture",Cyangugu prefecture,Cyimbogo commune,-2.533755,28.894979,POINT (28.894979 -2.533755),125698,Rwanda,517,Africa,1,2,06/25/1996 00:00:00,06/26/1996 00:00:00,0,0,0,0,0,1,0,517.0,-,41
40253,RWA-1996-1-805-0,1996,True,Clear,1,374,374,Rwanda: Government,805,805,Government of Rwanda - ALiR,94,94,Government of Rwanda,1128,1128,ALiR,1,"""Reuters News,1996-07-19,Rwanda says 17 rebels, two soldiers killed in clash.""",Reuters News,1996-07-19,"Rwanda says 17 rebels, two soldiers killed in clash.",-,2,Kayove village,"Gashashi sector Kayove , Gisenyi prefecture",Gisenyi prefecture,Kayove commune,-1.881,29.3503,POINT (29.3503 -1.881),127139,Rwanda,517,Africa,2,1,07/16/1996 00:00:00,07/16/1996 00:00:00,1,8,0,0,9,9,0,517.0,-,41
40274,RWA-1995-3-1052-4,1995,True,Clear,3,623,585,"Interahamwe, ex-FAR - Civilians",623,1052,"Interahamwe, ex-FAR - Civilians",623,623,"Interahamwe, ex-FAR",9999,1,Civilians,1,"""Reuters News,1995-11-09,Rebels murder two Rwandan civilians -- radio.""",Reuters News,1995-11-09,Rebels murder two Rwandan civilians -- radio.,Rwanda radio,3,Cyimbogo commune,"Cyimbogo Commune, Cyangugu prefecture",Cyangugu prefecture,Cyimbogo commune,-2.533755,28.894979,POINT (28.894979 -2.533755),125698,Rwanda,517,Africa,1,1,11/09/1995 00:00:00,11/09/1995 00:00:00,0,0,2,0,2,2,2,-,-,55
40278,RWA-1994-3-517-50,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,6,"""ICTR,2007-02-23,SENTENCING JUDGEMENT The PROSECUTOR v. Joseph NZABIRINDA Case No. ICTR-2001-77-T"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994"";""HRW,1999-03-01,Leave None to Tell the Story: Genocide in Rwanda"";""ICTR,2015-12-14,Case No. ICTR-98-42-A"";""ICTR,2011-06-24,BUTARE] - NYIRAMASUHUKO, PAULINE - NTAHOBALI, ARSENE - NSABIMANA, SYLVAIN - KANYABASHI, JOSEPH - NTEZIRYAYO, ALPH... (ICTR-98-42)"";""African Rights,2000-05-24,Lt.Col.Tharcisse Muvunyi : A Rwandese Genocide Commander""","ICTR;Ministry of Higher Education, Scientific Research and Culture;HRW;ICTR;ICTR;African Rights",2007-02-23;1996-02-29;1999-03-01;2015-12-14;2011-06-24;2000-05-24,"SENTENCING JUDGEMENT The PROSECUTOR v. Joseph NZABIRINDA Case No. ICTR-2001-77-T;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994;Leave None to Tell the Story: Genocide in Rwanda;Case No. ICTR-98-42-A;BUTARE] - NYIRAMASUHUKO, PAULINE - NTAHOBALI, ARSENE - NSABIMANA, SYLVAIN - KANYABASHI, JOSEPH - NTEZIRYAYO, ALPH... (ICTR-98-42);Lt.Col.Tharcisse Muvunyi : A Rwandese Genocide Commander","ICTR, HRW",2,Sahera village,"Kabakobwa, between the two southernmost sectors, Nkubi and Sahera, Ngoma commune, Butare prefecture",Butare prefecture,Ngoma commune,-2.6667,29.7559,POINT (29.7559 -2.6667),125700,Rwanda,517,Africa,1,2,04/21/1994 00:00:00,04/24/1994 00:00:00,0,0,500,0,500,2000,500,517.0,-,45
40301,RWA-1993-3-517-3,1993,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Africa watch June 1993: ""Beyind the Rhetoric"", 5",-,-,-,-,3,Gikoro commune,"Gikoro commune, Kigali-Rural prefecture",Kigali-Rural prefecture,Gikoro commune,-1.9323,30.3332,POINT (30.3332 -1.9323),127141,Rwanda,517,Africa,1,1,01/24/1993 00:00:00,01/24/1993 00:00:00,0,0,2,0,2,2,2,517.0,-,45
