id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
192289,RUS-2001-1-348-111,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 10 Nov 2001 ""Chechens blame Russia forlatest civilian losses.",-,-,-,Residents / Military spokesman,1,Argun town,Argun,Chechnya republic,Argun municipality,43.2917,45.8724,POINT (45.8724 43.2917),191972,Russia (Soviet Union),365,Europe,1,1,11/09/2001 00:00:00,11/09/2001 00:00:00,1,0,6,0,7,10,7,365,-,41
192290,RUS-2004-1-348-204,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0506 gmt, 0518 gmt, 0519 gmt, 0541 gmt 7 Oct 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,10/06/2004 00:00:00,10/06/2004 00:00:00,0,0,0,0,0,1,0,365,-,41
192291,RUS-2001-1-348-96,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 3 Sep 2001 ""UPDATE 1-Blast in Grozny HQ kills at least one-Interfax."" / Reuters 3 Sep 2001 ""UPDATE 3-One dead in blast at pro-Moscow Chechen govt HQ.",-,-,-,head of Chechnya's Russian military administration / Rebel spokesman,1,Grozny town,regional govenrnment compound in Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,09/03/2001 00:00:00,09/03/2001 00:00:00,0,0,1,0,1,1,1,365,-,41
192292,RUS-2001-1-348-100,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 17 Sep 2001 ""UPDATE 4-Chechen rebels launch biggest attack in months."" / Reuters 18 Sep 2001 ""UPDATE 2-Russia troops sweep Chechnya forrebel supporters.",-,-,-,Interfax news agency /Chechen government spokesman / officials,1,Gudermes town,Gudermes,Chechnya republic,Gudermesskiy rayon,43.3519,46.1035,POINT (46.1035 43.3519),191973,Russia (Soviet Union),365,Europe,1,1,09/17/2001 00:00:00,09/17/2001 00:00:00,10,15,0,0,25,25,25,365,-,41
192293,RUS-2001-1-348-117,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"NTV, Moscow in Russian 0900 gmt 13 Dec 2001 / Kavkaz-Tsentr news agency web site in Russian 15 dec 2001 / ITAR-TASS, in Russian 0834 gmt 14 Dec 2001",-,-,-,Rebel web site / Russian military spokesman,1,Argun town,Argun,Chechnya republic,Argun municipality,43.2917,45.8724,POINT (45.8724 43.2917),191972,Russia (Soviet Union),365,Europe,1,1,12/13/2001 00:00:00,12/13/2001 00:00:00,0,6,0,6,12,12,12,365,-,41
192294,RUS-2001-1-348-118,2001,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Kavkaz-Tsentr news agency web site in Russian 15 dec 2003,-,-,-,Rebel web site,1,Gikalo village,Near the settlement of Gikalo,Chechnya republic,Groznenskiy rayon,43.2286,45.7363,POINT (45.7363 43.2286),191972,Russia (Soviet Union),365,Europe,1,1,12/14/2001 00:00:00,12/14/2001 00:00:00,2,0,0,0,2,2,2,365,-,41
192300,RUS-2004-1-348-61,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Ekho Moskvy radio on 18 April,-,-,-,-,2,Grozny town,Kirov village in the vicinity of Groznyy.,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,04/18/2004 00:00:00,04/18/2004 00:00:00,1,3,1,0,5,5,5,365,-,41
192301,RUS-2004-1-348-62,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 0934 gmt 19 Apr 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,04/19/2004 00:00:00,04/19/2004 00:00:00,1,2,0,0,3,3,3,365,-,41
192302,RUS-2004-1-348-63,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0612 gmt 25 Apr 04",-,-,-,-,1,Selo Staryye Atagi,Staryye Atagi,Chechnya republic,Groznenskiy rayon,43.123,45.7415,POINT (45.7415 43.123),191972,Russia (Soviet Union),365,Europe,1,1,04/24/2004 00:00:00,04/24/2004 00:00:00,2,2,0,0,4,4,4,365,-,41
192303,RUS-2004-1-348-65,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0437 gmt 26 Apr",-,-,-,-,1,Grozny town,Staropromyslovskiy district,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,04/25/2004 00:00:00,04/25/2004 00:00:00,0,0,0,0,0,2,0,365,-,41
192304,RUS-2004-1-348-67,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 1525 gmt 2 May 04",-,-,-,-,1,Selo Alleroy,Alleroy and Tsenteroy,Chechnya republic,Kurchaloyevskiy rayon,43.2153,46.2837,POINT (46.2837 43.2153),191973,Russia (Soviet Union),365,Europe,1,1,05/01/2004 00:00:00,05/01/2004 00:00:00,1,5,0,0,6,6,6,365,-,41
192305,RUS-2004-1-348-69,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Ekho Moskvy radio, Moscow, in Russian 1600 gmt 4 May 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,05/04/2004 00:00:00,05/04/2004 00:00:00,0,0,0,0,0,2,0,365,-,41
192306,RUS-2004-1-348-73,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0822 gmt 6 May 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,05/06/2004 00:00:00,05/06/2004 00:00:00,0,1,0,0,1,1,1,365,-,41
192307,RUS-2004-1-348-75,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0546 gmt 8 May 04",-,-,-,-,1,Selo Ekazhevo,Ekazhevo (Nazranovskiy District),Ingushetia republic,Nazranovskiy rayon,43.1911,44.8279,POINT (44.8279 43.1911),191970,Russia (Soviet Union),365,Europe,1,1,05/07/2004 00:00:00,05/07/2004 00:00:00,0,3,1,0,4,4,4,365,-,41
192308,RUS-2004-1-348-80,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Radio Russia, Moscow, in Russian 2000 gmt 10 May 04",-,-,-,-,1,Shali town,Shali,Chechnya republic,Shalinskiy rayon,43.1488,45.901,POINT (45.901 43.1488),191972,Russia (Soviet Union),365,Europe,1,1,05/10/2004 00:00:00,05/10/2004 00:00:00,2,0,0,0,2,2,2,365,-,41
192309,RUS-2004-1-348-78,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 1239 gmt 9 May 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,05/09/2004 00:00:00,05/09/2004 00:00:00,0,0,2,5,7,14,6,365,-,41
192310,RUS-2004-1-348-115,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 0617 gmt and 0648 gmt 14 Jun 04",-,-,-,-,1,stanitsa Ordzhonikidzevskaya,Ordzhonikidzevskaya in Ingushetia,Ingushetia republic,Sunzhenskiy rayon,43.3204,45.0477,POINT (45.0477 43.3204),191971,Russia (Soviet Union),365,Europe,1,1,06/13/2004 00:00:00,06/13/2004 00:00:00,0,1,0,0,1,1,1,365,-,41
192311,RUS-2004-1-348-119,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Reuters 22/6 2004,-,-,-,-,1,Nazran town,Nazran,Ingushetia republic,Nazran municipality,43.2257,44.7646,POINT (44.7646 43.2257),191970,Russia (Soviet Union),365,Europe,1,1,06/20/2004 00:00:00,06/20/2004 00:00:00,47,0,27,23,97,98,97,365,-,41
192312,RUS-2004-1-348-129,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0504 gmt 6 Jul 04",-,-,-,-,1,poselok Tsa-Vedeno,Tsa-Vedeno,Chechnya republic,Vedenskiy rayon,43.0211,46.0553,POINT (46.0553 43.0211),191973,Russia (Soviet Union),365,Europe,1,1,07/05/2004 00:00:00,07/05/2004 00:00:00,1,0,0,0,1,1,1,365,-,41
192313,RUS-2004-1-348-130,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0504 gmt 6 Jul 04",-,-,-,-,1,Grozny town,Groznyy's Staropromyslovskiy district,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/06/2004 00:00:00,07/06/2004 00:00:00,0,1,0,0,1,1,1,365,-,41
192314,RUS-2004-1-348-131,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Interfax news agency, Moscow, in Russian 0608 gmt 8 Jul 04",-,-,-,-,1,Selo Samashki,Samashki,Chechnya republic,Achkhoy-Martanovskiy rayon,43.2911,45.3014,POINT (45.3014 43.2911),191971,Russia (Soviet Union),365,Europe,1,1,07/08/2004 00:00:00,07/08/2004 00:00:00,0,1,0,0,1,1,1,365,-,41
192315,RUS-2004-1-348-132,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Reuters 13/7 2004,-,-,-,-,1,Selo Avtury,Avtury,Chechnya republic,Shalinskiy rayon,43.1618,46.0078,POINT (46.0078 43.1618),191973,Russia (Soviet Union),365,Europe,1,1,07/13/2004 00:00:00,07/13/2004 00:00:00,18,0,0,0,18,42,18,365,-,41
192316,RUS-2004-1-348-134,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0733 gmt 18 Jul 04",-,-,-,-,1,Selo Avtury,Avtury,Chechnya republic,Shalinskiy rayon,43.1618,46.0078,POINT (46.0078 43.1618),191973,Russia (Soviet Union),365,Europe,1,1,07/17/2004 00:00:00,07/17/2004 00:00:00,0,0,0,0,0,1,0,365,-,41
192317,RUS-2004-1-348-166,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"NTV, Moscow, in Russian 0400 gmt 22 Aug 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,08/22/2004 00:00:00,08/22/2004 00:00:00,54,8,18,0,80,90,80,365,-,41
192318,RUS-2004-1-348-167,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 1010 gmt 22 Aug 04",-,-,-,-,1,Selo Samashki,Samashki,Chechnya republic,Achkhoy-Martanovskiy rayon,43.2911,45.3014,POINT (45.3014 43.2911),191971,Russia (Soviet Union),365,Europe,1,1,08/22/2004 00:00:00,08/22/2004 00:00:00,0,2,0,0,2,2,2,365,-,41
192319,RUS-2004-1-348-169,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 0545 gmt 27 Aug 04",-,-,-,-,1,Gudermes town,Gudermes,Chechnya republic,Gudermesskiy rayon,43.3519,46.1035,POINT (46.1035 43.3519),191973,Russia (Soviet Union),365,Europe,1,1,08/26/2004 00:00:00,08/26/2004 00:00:00,0,1,0,0,1,1,1,365,-,41
192320,RUS-2004-1-348-170,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Reuters 3/9 2004,-,-,-,-,1,Beslan town,Beslan,North Ossetia - Alania,Pravoberezhny rayon,43.1938,44.5338,POINT (44.5338 43.1938),191970,Russia (Soviet Union),365,Europe,1,1,09/01/2004 00:00:00,09/01/2004 00:00:00,0,1,0,0,1,1,1,365,-,41
192321,RUS-2004-1-348-168,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RTR Russia TV, Moscow, in Russian 0400 gmt 24 Aug 04",-,-,-,-,1,Selo Prigorodnoye,Prigorodnoye and Chechen-Aul,Chechnya republic,Groznenskiy rayon,43.2524,45.7625,POINT (45.7625 43.2524),191972,Russia (Soviet Union),365,Europe,1,1,08/24/2004 00:00:00,08/24/2004 00:00:00,0,12,0,0,12,12,12,365,-,41
192322,RUS-2004-1-348-214,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0640 gmt 29 Oct 04",-,-,-,-,1,Selo Zandak,Zandak,Chechnya republic,Nozhay-Yurtovskiy rayon,43.0521,46.453,POINT (46.453 43.0521),191973,Russia (Soviet Union),365,Europe,1,1,10/29/2004 00:00:00,10/29/2004 00:00:00,0,1,0,0,1,1,1,365,-,41
192323,RUS-2004-1-348-173,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,Reuters 4/9 2004,-,-,-,-,1,Beslan town,Beslan,North Ossetia - Alania,Pravoberezhny rayon,43.1938,44.5338,POINT (44.5338 43.1938),191970,Russia (Soviet Union),365,Europe,1,1,09/03/2004 00:00:00,09/03/2004 00:00:00,10,31,297,0,338,338,338,365,-,41
192324,RUS-2004-1-348-174,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Source: RIA news agency, Moscow, in Russian 0527 gmt 3 Sep 04",-,-,-,-,1,Selo Goyty,Goyty,Chechnya republic,Urus-Martanovskiy rayon,43.1609,45.6213,POINT (45.6213 43.1609),191972,Russia (Soviet Union),365,Europe,1,1,09/03/2004 00:00:00,09/03/2004 00:00:00,2,0,0,0,2,2,2,365,-,41
192325,RUS-2004-1-348-175,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Radio Mayak, Moscow, in Russian 0300 gmt 6 Sep 04",-,-,-,-,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,09/06/2004 00:00:00,09/06/2004 00:00:00,0,8,0,0,8,8,8,365,-,41
192326,RUS-2004-1-348-238,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 0912 gmt 26 Dec 04",-,-,-,-,1,Nazran town,"Nazran, Ingushetia",Ingushetia republic,Nazran municipality,43.2257,44.7646,POINT (44.7646 43.2257),191970,Russia (Soviet Union),365,Europe,1,1,12/26/2004 00:00:00,12/26/2004 00:00:00,0,3,0,0,3,3,3,365,-,41
192328,RUS-2004-1-348-242,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,RIA news agency reported on 30 December,-,-,-,-,1,Selo Avtury,"Avtury, Shalinskiy District",Chechnya republic,Shalinskiy rayon,43.1618,46.0078,POINT (46.0078 43.1618),191973,Russia (Soviet Union),365,Europe,1,1,12/29/2004 00:00:00,12/29/2004 00:00:00,0,2,0,0,2,2,2,365,-,41
192329,RUS-2004-1-348-243,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"RIA news agency, Moscow, in Russian 0648 gmt 29 Dec 04",-,-,-,-,1,poselok Surkhakhi,Surkhakhi,Ingushetia republic,Nazranovskiy rayon,43.1857,44.904,POINT (44.904 43.1857),191970,Russia (Soviet Union),365,Europe,1,1,12/29/2004 00:00:00,12/29/2004 00:00:00,1,1,0,0,2,2,2,365,-,41
192330,RUS-2004-1-348-244,2004,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"ITAR-TASS news agency, Moscow, in Russian 1830 gmt 30 Dec 04",-,-,-,-,1,Makhachkala town,Makhachkala,Dagestan republic,Makhachkala municipality,42.9849,47.5046,POINT (47.5046 42.9849),191256,Russia (Soviet Union),365,Europe,1,1,12/30/2004 00:00:00,12/30/2004 00:00:00,0,0,0,0,0,1,0,365,-,41
192340,RUS-2002-3-365-4,2002,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,Reuters BBC Monitoring (Marsho news agency),-,-,-,-,1,Argun town,Argun,Chechnya republic,Argun municipality,43.2917,45.8724,POINT (45.8724 43.2917),191972,Russia (Soviet Union),365,Europe,1,1,01/07/2002 00:00:00,01/07/2002 00:00:00,0,0,4,0,4,4,4,365,-,45
192341,RUS-2002-3-365-11,2002,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,1,"""Reuters News,2002-03-13,Chechnya villagers display bodies in protest.""",Reuters News,2002-03-13,Chechnya villagers display bodies in protest.,"villagers, Stanislav Ilyasov, prime minister of the local government",1,Starye Atagi village,Stariye Atagi,Chechnya republic,Groznenskiy rayon,43.1228,45.7421,POINT (45.7421 43.1228),191972,Russia (Soviet Union),365,Europe,1,1,03/13/2002 00:00:00,03/13/2002 00:00:00,0,0,5,0,5,5,0,365,-,45
