id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
111051,CAM-1995-1-364-83,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 20 Jul 95, Reuters 21/7",-,-,-,"KR, government",4,Battambang province,Battambang Province (Khla Ngoap village),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,2,07/17/1995 00:00:00,07/20/1995 00:00:00,0,0,0,23,23,23,23,811.0,-,41
111052,CAM-1994-1-364-46,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 28/11 1994,-,-,-,government,4,Kampot province,Kampot Province,Kampot province,-,10.83333,104.33333,POINT (104.33333 10.83333),145289,Cambodia (Kampuchea),811,Asia,1,1,11/27/1994 00:00:00,11/27/1994 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111054,CAM-1993-3-1112-6,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-03-27,-,-,-,UN,6,Cambodia (Kampuchea),"Cambodia (Sosodam village market, 30 km (20 miles) west of Siem Reap)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/25/1993 00:00:00,03/25/1993 00:00:00,0,0,3,0,3,3,3,-,-,15
111055,CAM-1994-1-364-16,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,1,"""Reuters News,1994-03-02,Two policemen die in suspected Khmer Rouge attack.""",Reuters News,1994-03-02,Two policemen die in suspected Khmer Rouge attack.,government,6,Cambodia (Kampuchea),Cambodia (a highway about 12 km (seven miles) from the Thai border),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/01/1994 00:00:00,03/01/1994 00:00:00,2,0,0,0,2,2,2,811.0,-,41
111056,CAM-1994-1-364-9,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the Great National Union Front of Cambodia in Cambodian 2330 gmt 4 Feb 94,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (along Route 5),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,01/30/1994 00:00:00,01/30/1994 00:00:00,0,0,0,0,0,10,0,811.0,-,41
111057,CAM-1995-1-364-21,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 18 Feb 95, Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 21 Feb 95.",-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (along Route 68 from Spean Daeum Thkov near Chong kal District town to Pongro Ta Pang village and from Pongro Ta Pang to O Russey),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/18/1995 00:00:00,02/18/1995 00:00:00,0,0,0,11,11,11,11,811.0,-,41
111058,CAM-1996-1-364-36.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,4,Battambang province,"Battambang Province (Slar Khlanh village town, out of)",Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,2,2,03/04/1996 00:00:00,03/05/1996 00:00:00,0,0,0,0,0,3,0,811.0,-,41
111060,CAM-1996-3-1112-2,1996,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1996-06-26,-,-,-,human rights worker,4,Kampot province,Kampot Province,Kampot province,-,10.83333,104.33333,POINT (104.33333 10.83333),145289,Cambodia (Kampuchea),811,Asia,1,1,06/21/1996 00:00:00,06/21/1996 00:00:00,0,0,14,0,14,14,14,-,-,15
111062,CAM-1996-1-364-36.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Svay Chrum),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,03/04/1996 00:00:00,03/05/1996 00:00:00,0,0,0,0,0,3,0,811.0,-,41
111064,CAM-1993-3-1112-27,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-08-19,-,-,-,Vietnam,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,5,07/01/1993 00:00:00,08/19/1993 00:00:00,0,0,0,0,0,34,0,-,-,15
111065,CAM-1993-3-811-4,1993,True,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,Reuters 1993-05-28,-,-,-,UN,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,5,03/01/1993 00:00:00,05/14/1993 00:00:00,0,0,0,0,0,14,0,811.0,-,45
111066,CAM-1995-1-364-107,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"National Voice of Cambodia, Phnom Penh, in Cambodian 1200 gmt 8 Feb 95",-,-,-,government,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,5,01/01/1995 00:00:00,12/31/1995 00:00:00,0,0,0,0,0,61,0,811.0,-,41
111067,CAM-1996-1-364-33,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 6 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (along the Moung River),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/04/1996 00:00:00,03/04/1996 00:00:00,0,0,0,0,0,25,0,811.0,-,41
111068,CAM-1995-1-364-34,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 17 Apr 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (an area east of (?Prala Kraham) and at [word indistinct] and Thippadei),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,04/07/1995 00:00:00,04/07/1995 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111069,CAM-1996-1-364-24.6,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Anlung Prama),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,02/20/1996 00:00:00,02/23/1996 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111070,CAM-1993-1-364-10,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the People of Cambodia Phnom Penh in Cambodian 1200 gmt 19 Jun 93,-,-,-,government,4,Kampot province,Kampot Province (Route 16),Kampot province,-,10.83333,104.33333,POINT (104.33333 10.83333),145289,Cambodia (Kampuchea),811,Asia,1,3,06/07/1993 00:00:00,06/13/1993 00:00:00,0,0,4,0,4,4,4,811.0,-,41
111071,CAM-1993-3-1112-16,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-06-03,-,-,-,UN,4,Kampot province,Kampot Province (southern),Kampot province,-,10.83333,104.33333,POINT (104.33333 10.83333),145289,Cambodia (Kampuchea),811,Asia,1,1,05/29/1993 00:00:00,05/29/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
111072,CAM-1993-3-1112-22,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-08-03,-,-,-,survivors and Cambodian police,2,Kampot town,Kampot town (about 20 km (14 miles) east of),Kampot province,Kampot district,10.61041,104.181448,POINT (104.181448 10.61041),145289,Cambodia (Kampuchea),811,Asia,1,1,08/03/1993 00:00:00,08/03/1993 00:00:00,0,0,21,0,21,21,21,-,-,15
111075,CAM-1996-1-364-31,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/03/1996 00:00:00,03/03/1996 00:00:00,0,0,0,0,0,4,0,811.0,-,41
111077,CAM-1995-1-364-57,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 14 May 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (at Reach Don Kev Monastery and another company position at Chong Chhdao village),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,05/11/1995 00:00:00,05/11/1995 00:00:00,0,0,0,0,0,2,0,811.0,-,41
111079,CAM-1994-1-364-47,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation in Cambodian 1200 gmt 2 Jan 95,-,-,-,KR,3,Chom Khsan district,Chom Khsan District (battlefield),Preah Vihear province,Chom Khsan district,14.16667,104.91667,POINT (104.91667 14.16667),150330,Cambodia (Kampuchea),811,Asia,2,4,12/14/1994 00:00:00,12/30/1994 00:00:00,0,0,0,0,0,44,0,811.0,-,41
111081,CAM-1996-1-364-38.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,4,Battambang province,"Battambang Province (Ta Kut monastery, near)",Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,03/06/1996 00:00:00,03/06/1996 00:00:00,0,0,0,0,0,2,0,811.0,-,41
111082,CAM-1994-1-364-37,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"`Reaksmei Kampuchea' in Cambodian 2 Oct 94 pp 1,5",-,-,-,-,1,Kompong Luong town,Kompong Luong town (market),Kandal province,Popnhea Lueu district,11.82913,104.797461,POINT (104.797461 11.82913),146730,Cambodia (Kampuchea),811,Asia,1,1,09/29/1994 00:00:00,09/29/1994 00:00:00,3,0,1,0,4,4,4,811.0,-,41
111084,CAM-1995-1-364-60,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 16 May 95,-,-,-,KR,4,Battambang province,Battambang Province (two villages on the road from Thmar Koul to Bavel),Battambang province,-,12.91667,103.08333,POINT (103.08333 12.91667),148167,Cambodia (Kampuchea),811,Asia,1,1,05/13/1995 00:00:00,05/13/1995 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111085,CAM-1995-1-364-26,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,1,"""Reuters News,1995-03-06,Cambodia's Khieu Samphan claims victory in north.""",Reuters News,1995-03-06,Cambodia's Khieu Samphan claims victory in north.,aid worker,1,Battambang town,Battambang town,Battambang province,Battambang district,13.102713,103.198215,POINT (103.198215 13.102713),148887,Cambodia (Kampuchea),811,Asia,1,1,03/05/1995 00:00:00,03/05/1995 00:00:00,0,0,2,0,2,2,2,811.0,-,41
111086,CAM-1995-1-364-13,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 31 Jan 95,-,-,-,KR,1,Battambang town,Battambang town,Battambang province,Battambang district,13.102713,103.198215,POINT (103.198215 13.102713),148887,Cambodia (Kampuchea),811,Asia,1,1,01/30/1995 00:00:00,01/30/1995 00:00:00,0,0,0,12,12,12,12,811.0,-,41
111088,CAM-1993-3-1112-7,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-03-27,-,-,-,UN,4,Kompong Speu province,"Kompong Speu Province ( southern, Phum Ameleang village)",Kompong Speu province,-,11.5,104.33333,POINT (104.33333 11.5),146729,Cambodia (Kampuchea),811,Asia,1,1,03/26/1993 00:00:00,03/26/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
111090,CAM-1994-1-364-1,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 11/1 1994,-,-,-,government soldier,4,Kompong Thom province,Kampong Thom Province (towards Phum Sakream from Phum O Angkor),Kompong Thom province,-,12.83333,105.0,POINT (105 12.83333),148171,Cambodia (Kampuchea),811,Asia,1,1,01/01/1994 00:00:00,01/01/1994 00:00:00,8,0,0,0,8,8,8,811.0,-,41
111091,CAM-1995-1-364-46,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 4 May 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (at Slar Khlanh and Boeng Sangke),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,04/30/1995 00:00:00,04/30/1995 00:00:00,1,0,0,0,1,1,1,811.0,-,41
111097,CAM-1995-1-364-28,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 17/3 1995,-,-,-,KR,3,Chom Khsan district,Chom Khsan District (battlefield),Preah Vihear province,Chom Khsan district,14.16667,104.91667,POINT (104.91667 14.16667),150330,Cambodia (Kampuchea),811,Asia,1,1,03/14/1995 00:00:00,03/14/1995 00:00:00,3,0,0,0,3,3,3,811.0,-,41
111104,CAM-1996-1-364-16,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 20 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between Chonloat Dai and the Khsach weir and west of the Ta Kut monastery),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/15/1996 00:00:00,02/15/1996 00:00:00,10,0,0,0,10,10,10,811.0,-,41
111105,CAM-1993-3-1112-24,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-08-16,-,-,-,UN,4,Kompong Chhnang province,Kompong Chhnang Province (fishing village of Chnok Tru at the mouth of Cambodia's Tonle Sap lake),Kompong Chhnang province,-,12.16667,104.55,POINT (104.55 12.16667),147450,Cambodia (Kampuchea),811,Asia,1,1,08/13/1993 00:00:00,08/13/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
111107,CAM-1996-1-364-15.3,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 20 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between Kop Thom and Boeng Sleng),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/15/1996 00:00:00,02/15/1996 00:00:00,2,0,0,0,2,2,2,811.0,-,41
111108,CAM-1995-1-364-30,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and Solidarity of Cambodia in Cambodian 1200 gmt 20 Mar 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between Kouk Thom and Pheah Khluon),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/18/1995 00:00:00,03/18/1995 00:00:00,0,0,0,27,27,27,27,811.0,-,41
111109,CAM-1995-1-364-95,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 11 Sep 95,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between Phsar Kandal and Daeum Svay),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,09/09/1995 00:00:00,09/09/1995 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111110,CAM-1994-3-811-1,1994,False,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,Reuters 1994-04-19,-,-,-,human rights organisation Vigilance,4,Kratie province,"Kratie Province (Ban Teay village, Ko Lo-ap commune)",Kratie province,-,12.667,106.0833,POINT (106.0833 12.667),148173,Cambodia (Kampuchea),811,Asia,1,1,04/11/1994 00:00:00,04/11/1994 00:00:00,0,0,3,0,3,3,3,811.0,-,45
111112,CAM-1996-1-364-44.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 13 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between the Khsach weir and Daeum Thnaot),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/09/1996 00:00:00,03/09/1996 00:00:00,2,0,0,0,2,2,2,811.0,-,41
111113,CAM-1996-1-364-42,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 11 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between the L'hong weir and Phteah Sang Kasei),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/07/1996 00:00:00,03/07/1996 00:00:00,0,0,0,0,0,12,0,811.0,-,41
111114,CAM-1996-1-364-41,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 11 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between the Pet Sep stream and Daeum Cha position),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/07/1996 00:00:00,03/07/1996 00:00:00,0,0,0,0,0,4,0,811.0,-,41
111117,CAM-1996-1-364-44.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 13 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (between the Ta Kal weir and Kbal Khmaoch),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/09/1996 00:00:00,03/09/1996 00:00:00,2,0,0,0,2,2,2,811.0,-,41
111118,CAM-1994-3-1112-11,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-07-05,-,-,-,official Vietnam News Agency (VNA),6,Cambodia (Kampuchea),Cambodia (bus travelling from Phnom Penh to the western province of Pursat),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,2,07/02/1994 00:00:00,07/04/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
111123,CAM-1996-1-364-40.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,5,Andong Thmar stream,Andong Thmar stream (at),Battambang province,-,12.991613,102.878265,POINT (102.878265 12.991613),148166,Cambodia (Kampuchea),811,Asia,1,1,03/07/1996 00:00:00,03/07/1996 00:00:00,0,0,0,0,0,8,0,811.0,-,41
111124,CAM-1995-1-364-88.1,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 17/8 1995,-,-,-,government,4,Banteay Meanchey province,Banteay Meanchey Province,Banteay Meanchey province,-,13.75,103.0,POINT (103 13.75),149607,Cambodia (Kampuchea),811,Asia,2,4,08/06/1995 00:00:00,08/13/1995 00:00:00,1,5,0,0,6,6,6,811.0,-,41
